191.101.191.0/24,3549,6,07 18 26 13 27 20
78.219.100.0/23,12322,7,28 29 10 13 09 27 12
90.75.192.0/22,12715,6,21 05 24 26 27 12
209.222.22.0/24,174,2,10 08
8.140.28.0/24,10099,4,10 14 08 22
50.62.36.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.171.182.0/23,267777,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.126.0/24,7470,1,19
124.121.122.0/24,7470,1,19
171.97.6.0/24,7470,1,19
78.253.107.0/24,12322,7,28 29 10 13 09 27 12
178.42.3.0/24,5617,1,10
203.81.236.0/24,38710,4,09 28 25 22
171.103.81.0/24,7470,1,19
203.125.212.0/23,3758,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.75.128.0/20,12715,2,26 05
61.91.103.0/24,7470,1,19
124.121.71.0/24,7470,1,19
104.156.236.0/23,2914,1,06
84.119.246.0/23,3209,6,05 01 10 08 14 12
171.97.171.0/24,7470,1,19
182.232.156.0/22,45430,1,06
109.192.140.0/22,3209,6,05 01 10 08 14 12
177.36.25.0/24,271052,2,24 26
154.213.16.0/23,10358,1,08
207.226.224.0/21,31713,3,03 22 20
116.51.36.0/24,17645,25,06 04 10 08 02 11 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 27 12
203.64.76.0/22,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
198.52.248.0/24,12956,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.190.84.0/22,12715,2,26 05
46.188.80.0/24,8334,1,20
46.188.52.0/24,8334,1,20
84.15.205.0/24,13194,4,28 11 10 05
14.141.80.0/22,55410,7,07 21 11 25 18 13 27
78.220.147.0/24,12322,7,28 29 10 13 09 27 12
213.61.191.0/24,8220,2,03 27
78.42.72.0/22,3209,6,05 01 10 08 14 12
171.97.176.0/24,7470,1,19
185.231.187.0/24,200845,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
181.10.48.0/21,27651,5,12 25 06 04 22
24.185.225.0/17,34263,1,05
84.117.195.0/24,12302,3,11 25 08
202.176.91.0/24,7470,1,19
92.172.212.0/22,12715,2,26 05
171.101.238.0/23,7470,1,19
195.115.116.0/22,49902,18,11 20 28 25 17 29 05 06 16 10 26 13 30 08 09 27 14 02
206.206.64.0/18,18530,28,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
95.105.122.0/24,41704,1,12
114.109.145.0/24,7470,1,19
27.54.185.0/24,56315,1,12
190.94.182.0/24,262589,11,23 29 05 04 18 10 26 13 16 27 14
89.163.224.0/24,48467,1,18
110.170.172.0/24,7470,1,19
103.100.36.0/24,136956,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
117.235.32.0/20,9829,10,21 11 17 05 06 04 24 13 30 14
149.56.12.0/24,48467,1,18
2.63.136.0/24,12389,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.223.110.0/23,3209,6,05 01 10 08 14 12
136.169.242.0/23,41704,1,12
27.123.2.0/23,45706,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
216.184.101.0/24,263783,6,03 26 13 30 12 02
203.133.15.0/24,9416,4,10 14 08 22
78.220.113.0/24,12322,7,28 29 10 13 09 27 12
124.122.146.0/24,7470,1,19
78.251.31.0/24,12322,7,28 29 10 13 09 27 12
124.122.6.0/24,7470,1,19
149.28.8.0/21,2914,1,05
110.168.65.0/24,7470,1,19
193.148.250.0/24,58299,11,21 11 18 16 15 08 19 09 14 12 22
46.167.61.0/24,50064,10,21 28 25 29 24 26 30 23 27 22
81.31.110.0/24,8468,1,18
68.87.20.0/22,7922,1,23
178.43.188.0/24,5617,1,10
173.199.104.0/24,174,1,12
171.101.47.0/24,7470,1,19
178.114.136.0/21,8437,6,05 18 10 13 19 23
132.147.88.0/24,18106,2,11 01
217.110.162.0/24,8220,2,03 27
185.218.220.0/23,60068,1,28
80.81.44.0/24,47814,8,11 17 04 01 24 15 19 20
156.225.11.0/24,397630,10,21 28 25 29 24 26 30 23 27 22
194.58.74.0/24,47253,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
194.31.148.0/24,3549,6,28 18 26 27 14 20
23.229.248.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.231.192.0/23,12322,7,28 29 10 13 09 27 12
90.69.16.0/23,12715,2,26 05
78.218.68.0/24,12322,7,28 29 10 13 09 27 12
78.209.98.0/24,12322,7,28 29 10 13 09 27 12
185.33.92.0/22,212786,9,03 07 05 06 04 01 08 09 02
171.98.219.0/24,7470,1,19
192.192.59.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
64.29.68.0/22,3549,7,03 28 18 01 26 27 20
24.38.10.0/24,33759,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.224.76.0/23,12322,7,28 29 10 13 09 27 12
213.90.123.0/24,8437,4,13 10 05 18
120.106.112.0/21,9916,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
63.222.202.0/24,31713,17,03 28 25 17 04 01 18 10 15 13 24 08 19 22 26 27 20
91.93.146.0/24,51557,6,03 05 18 13 27 12
103.91.144.0/24,59362,1,12
24.38.39.0/24,398463,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
191.241.36.0/23,263665,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
209.222.31.0/24,2914,18,07 21 11 25 17 05 06 18 10 15 13 24 08 19 26 16 12 22
92.191.3.0/24,12715,2,26 05
123.237.13.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.195.56.0/23,62240,29,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 09 20 03 22 28 25 05 15 27 12
89.136.112.0/21,12302,3,11 25 08
173.199.81.0/24,3491,1,05
149.28.128.0/19,3491,1,06
78.215.206.0/24,12322,7,28 29 10 13 09 27 12
185.164.153.0/24,212865,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
110.169.151.0/24,7470,1,19
171.103.182.0/24,7470,1,19
202.59.135.0/24,3,5,11 15 24 22 20
50.63.40.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
79.140.20.0/23,41704,1,12
103.119.139.0/24,38515,1,27
90.69.132.0/22,12715,2,26 05
95.38.128.0/24,41881,13,21 11 17 18 16 15 13 22 19 09 14 12 20
46.223.134.0/23,3209,6,05 01 10 08 14 12
91.222.36.0/22,48964,9,21 05 06 18 10 26 16 14 02
31.179.241.0/24,198537,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
157.167.37.0/24,7598,2,12 22
124.125.32.0/23,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
176.116.116.0/23,3549,5,27 18 26 01 20
154.16.173.0/24,3356,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
122.8.56.0/21,1239,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.78.168.0/22,4812,3,07 21 12
37.49.112.0/22,3209,6,05 01 10 08 14 12
192.227.233.0/24,48467,1,18
220.225.171.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
27.145.68.0/24,7470,1,19
206.161.16.0/21,31713,3,03 22 20
82.99.55.0/24,12552,1,23
203.126.238.0/24,3758,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.122.142.0/24,7470,1,19
45.40.148.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
209.44.105.0/24,40470,6,21 29 18 24 26 30
213.132.118.0/24,12552,1,23
95.105.96.0/24,41704,1,12
190.96.220.0/23,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.91.202.0/23,3209,6,05 01 10 08 14 12
43.94.64.0/20,3549,5,07 27 26 18 20
45.225.153.0/24,265515,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.87.223.0/24,7470,1,19
124.78.48.0/22,4812,3,07 21 12
94.129.4.0/24,19905,7,21 20 25 24 26 23 22
178.43.112.0/24,5617,1,10
85.117.171.0/24,202891,21,21 11 23 28 25 17 29 18 10 15 13 24 22 19 26 30 16 27 14 12 20
110.170.32.0/24,7470,1,19
92.191.1.0/24,12715,2,26 12
91.89.252.0/23,3209,8,11 05 04 01 10 08 14 12
202.46.206.0/24,17453,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
199.180.112.0/21,21887,9,07 29 10 26 13 08 27 02 20
78.212.234.0/24,12322,4,09 13 12 10
45.199.177.0/24,140107,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.89.76.0/22,3209,6,05 01 10 08 14 12
85.216.116.0/22,3209,8,05 01 10 24 08 19 14 12
94.207.41.0/24,25465,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.204.181.0/24,45250,21,21 11 23 28 25 17 29 18 10 15 13 24 22 19 26 30 16 27 14 12 20
41.221.101.0/24,55410,1,05
188.168.3.0/24,51543,1,14
110.169.166.0/24,7470,1,19
78.245.192.0/22,12322,7,28 29 10 13 09 27 12
77.50.192.0/18,34602,1,28
220.224.227.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.77.68.0/22,4812,3,07 21 12
209.250.248.0/21,2914,2,07 05
91.238.92.0/23,3549,5,27 23 26 28 24
73.24.32.0/19,33656,1,14
85.112.122.0/23,57174,2,27 19
46.166.88.0/23,15774,20,21 11 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
190.60.197.0/24,7087,5,21 10 05 14 22
93.56.176.0/21,12874,1,29
46.223.208.0/22,3209,6,05 01 10 08 14 12
92.172.14.0/23,12715,1,05
94.41.137.0/24,41704,1,12
109.238.206.0/24,208485,5,03 04 05 01 02
62.182.32.0/23,7018,7,28 25 29 24 26 30 27
185.171.90.0/24,211557,1,13
220.226.163.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.164.87.0/24,51420,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.148.132.0/22,3549,6,28 18 01 26 27 20
31.134.0.0/20,207967,3,29 28 30
212.193.28.0/22,49392,7,07 11 05 06 10 08 09
78.42.152.0/22,3209,6,05 01 10 08 14 12
171.96.102.0/24,7470,1,19
110.168.120.0/24,7470,1,19
61.90.6.0/24,7470,1,19
173.199.110.0/24,2914,2,07 05
74.207.248.0/23,48467,1,18
20.37.0.0/16,57664,3,03 01 02
164.68.117.0/24,48467,1,18
182.75.191.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.107.0.0/17,34769,5,27 21 26 28 25
103.159.254.0/24,134371,2,26 25
81.228.0.0/14,3301,1,06
18.195.130.0/24,48467,1,18
182.75.40.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
199.120.55.0/24,22489,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
81.17.241.0/24,39122,1,13
115.112.248.0/23,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
41.87.0.0/23,55410,1,05
193.239.196.0/23,58224,24,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 05 15 12
220.224.229.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.108.80.0/24,202940,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.212.148.0/23,12322,7,28 29 10 13 09 27 12
58.11.67.0/24,7470,1,19
90.74.208.0/22,12715,2,26 05
62.96.234.0/24,15404,2,03 27
185.6.237.0/24,51543,1,14
124.153.32.0/24,45727,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.230.147.0/24,12322,7,28 29 10 13 09 27 12
122.154.241.0/24,9931,13,03 17 06 04 18 10 30 08 19 22 14 12 20
111.84.87.0/24,16625,1,10
45.177.110.0/24,267857,27,07 06 04 10 08 23 02 21 17 13 19 14 29 01 18 24 26 30 09 20 03 22 28 05 15 27 12
200.30.134.0/24,23383,7,03 07 25 10 30 16 20
190.187.151.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
187.108.118.0/23,28294,1,23
178.19.75.0/24,29551,1,05
90.74.184.0/22,12715,6,21 05 24 26 27 12
45.164.67.0/24,23487,29,07 06 04 10 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
170.83.53.0/24,265704,1,19
37.209.88.0/22,3209,6,05 01 10 08 14 12
52.28.215.0/24,48467,1,18
156.241.128.0/19,137443,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.176.0.0/16,12715,2,26 05
210.70.56.0/22,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
124.122.193.0/24,7470,1,19
103.158.3.0/24,2,1,18
188.214.88.0/24,8708,2,09 08
124.121.188.0/24,7470,1,19
90.74.104.0/22,12715,3,26 05 06
92.191.122.0/23,12715,2,26 05
202.127.106.0/24,17910,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
173.199.109.0/24,2914,2,07 05
200.91.248.0/24,7087,5,21 10 05 14 22
37.201.50.0/23,3209,8,05 01 10 24 08 19 14 12
173.208.189.0/24,48467,1,18
122.248.107.0/24,131322,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
23.182.64.0/24,55410,16,03 07 11 21 23 25 29 05 04 01 18 26 13 16 27 02
152.160.127.0/24,46683,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
59.152.3.0/24,5,3,19 06 02
151.252.29.0/24,48467,1,18
185.228.72.0/22,197518,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
83.147.244.0/22,62079,18,07 21 28 25 17 05 06 16 10 24 13 26 22 19 09 27 12 02
75.78.194.0/24,6498,1,20
190.60.220.0/24,7087,5,21 10 05 14 22
203.68.24.0/23,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
95.208.124.0/23,3209,6,05 01 10 08 14 12
149.172.60.0/22,3209,6,05 01 10 08 14 12
68.168.64.0/22,14065,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
188.244.42.0/24,8334,3,21 24 20
124.125.142.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
216.238.64.0/18,19529,1,05
140.125.0.0/16,1659,7,11 28 05 06 18 10 27
94.31.1.0/24,286,6,07 28 29 05 06 27
103.129.76.0/24,45629,9,07 21 11 05 04 15 30 08 14
115.87.148.0/24,7470,1,19
85.216.64.0/22,3209,6,05 01 10 08 14 12
90.77.124.0/22,12715,2,26 05
171.103.92.0/24,7470,1,19
58.11.83.0/24,7470,1,19
58.9.213.0/24,7470,1,19
134.3.8.0/22,3209,7,25 05 01 10 08 14 12
132.147.106.0/24,18106,2,11 01
103.164.221.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
181.191.134.0/24,61678,3,07 06 04
104.28.13.0/24,13335,4,29 27 28 30
178.43.135.0/24,5617,1,10
45.130.16.0/22,201942,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.72.217.0/24,141014,4,07 11 06 08
171.103.40.0/24,7470,1,19
193.135.142.0/24,3303,21,21 11 23 28 25 17 29 18 10 15 13 24 22 19 26 30 16 27 14 12 20
103.165.129.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
119.76.157.0/24,7470,1,19
154.84.28.0/22,3549,7,03 28 18 01 26 27 20
114.109.128.0/23,7470,1,19
110.169.186.0/24,7470,1,19
117.50.112.0/20,9808,12,07 21 23 29 06 10 26 08 09 27 14 22
92.189.0.0/16,12715,2,26 05
103.147.176.0/24,55352,9,03 17 05 06 04 01 18 09 02
144.202.112.0/20,2914,2,26 05
190.96.162.0/24,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.58.0/24,7470,1,19
103.164.232.0/24,142015,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.191.68.0/23,12715,5,27 21 26 05 25
78.236.68.0/23,12322,7,28 29 10 13 09 27 12
61.90.65.0/24,7470,1,19
147.100.158.0/24,781,2,03 04
45.130.85.0/24,42201,14,21 20 28 25 17 29 18 24 26 30 19 23 27 22
173.199.79.0/24,2914,4,03 05 04 19
108.61.188.0/23,2914,2,07 05
194.221.40.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.230.202.0/24,12322,7,28 29 10 13 09 27 12
170.246.89.0/24,265639,4,29 27 18 17
148.102.114.0/23,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
112.198.148.0/23,132199,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
117.28.254.0/23,133775,2,11 12
178.43.165.0/24,5617,1,10
24.185.0.0/16,206804,3,03 01 02
92.190.108.0/22,12715,6,05 04 24 26 13 12
46.191.253.0/24,41704,1,12
83.159.114.0/23,12322,7,28 29 10 13 09 27 12
124.78.20.0/22,4812,3,07 21 12
47.19.109.0/24,33645,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.133.4.0/22,29119,1,03
92.176.244.0/22,12715,2,26 05
63.217.59.0/24,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
114.143.12.0/24,134540,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.74.189.0/24,4811,23,07 06 04 10 08 23 02 21 11 17 13 14 29 01 18 26 30 16 09 20 28 25 05
178.200.114.0/23,3209,6,05 01 10 08 14 12
172.86.152.0/24,398343,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.94.186.0/23,262589,11,23 29 05 04 18 10 26 13 16 27 14
63.218.146.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
190.26.204.0/24,32034,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
108.61.250.0/24,3491,1,05
61.90.18.0/24,7470,1,19
210.70.212.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
176.113.98.0/23,3549,7,03 28 18 01 26 27 20
171.101.211.0/24,7470,1,19
185.235.201.0/24,57710,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
91.149.218.0/23,3549,7,03 28 18 01 26 27 20
173.251.110.0/24,62751,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
123.236.212.0/23,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.152.226.0/24,8437,4,13 10 05 18
195.92.26.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.205.64.0/24,51999,1,07
89.149.170.0/24,286,6,28 29 05 06 27 12
193.49.136.0/24,781,1,03
90.94.70.0/23,12715,4,03 26 05 19
80.79.117.0/24,48467,1,18
213.143.251.0/24,39298,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.90.94.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
207.228.17.0/24,7018,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
134.3.248.0/22,3209,6,05 01 10 08 14 12
186.4.78.0/24,264688,4,11 12 18 19
128.184.186.0/24,7645,4,17 16 04 02
63.222.75.0/24,31713,14,03 17 04 01 18 10 15 13 24 08 22 26 27 20
196.35.213.0/24,30988,27,07 06 04 10 08 23 21 17 13 19 14 29 01 18 24 26 30 16 09 22 03 20 28 25 05 27 12
134.3.188.0/22,3209,6,05 01 10 08 14 12
203.71.220.0/22,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
109.193.4.0/22,3209,6,05 01 10 08 14 12
91.149.222.0/23,3549,7,03 28 18 01 26 27 20
201.217.192.0/19,7087,5,21 10 05 14 22
95.222.48.0/21,3209,8,05 01 10 24 08 19 14 12
118.232.16.0/22,9924,1,06
78.42.108.0/22,3209,6,05 01 10 08 14 12
202.81.104.0/24,137831,6,05 04 24 10 14 22
172.68.204.0/23,13335,19,21 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
62.16.76.0/24,47253,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
88.87.240.0/22,21334,22,07 06 23 21 11 17 13 19 14 29 18 24 26 30 16 22 20 28 25 15 27 12
198.98.192.0/18,396853,1,02
23.229.232.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.157.121.0/24,24324,4,03 04 01 02
92.178.232.0/21,12715,2,26 05
103.165.132.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
104.238.176.0/23,2914,1,13
192.150.59.0/24,1299,1,07
111.84.41.0/24,16625,1,10
153.109.160.0/24,559,1,17
96.112.152.0/21,7922,1,23
190.181.129.0/24,52242,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.5.64.0/24,45499,20,03 07 20 21 28 25 29 01 18 10 24 26 30 08 19 22 23 27 14 02
78.251.37.0/24,12322,7,28 29 10 13 09 27 12
63.217.208.0/22,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
202.41.143.0/24,23709,4,03 10 07 01
46.188.102.0/24,8334,1,20
111.84.254.0/24,9587,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
217.135.16.0/22,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
37.49.44.0/22,3209,6,05 01 10 08 14 12
124.77.44.0/22,4812,3,07 21 12
216.24.211.0/24,3549,4,27 23 26 28
80.191.81.0/24,49666,2,24 14
63.216.56.0/21,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
176.199.0.0/22,3209,6,05 01 10 08 14 12
108.61.98.0/23,2914,2,07 05
83.167.35.0/24,197133,3,29 30 18
96.113.252.0/24,7922,1,19
94.75.106.0/24,205133,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.213.81.0/24,3356,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
24.185.0.0/15,39324,3,03 05 01
39.62.12.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
82.115.8.0/22,3549,7,03 28 18 01 26 27 20
124.122.136.0/24,7470,1,19
94.41.142.0/23,41704,1,12
35.206.1.0/24,55410,2,01 02
108.61.172.0/22,1299,1,19
61.247.235.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
195.6.8.0/24,25186,6,03 05 06 04 10 12
45.165.99.0/24,268674,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
27.145.71.0/24,7470,1,19
178.42.240.0/24,5617,1,10
92.186.48.0/20,12715,2,26 05
185.171.88.0/24,211557,1,13
37.230.186.0/24,9009,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.223.22.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
60.195.248.0/21,4847,24,07 06 04 10 08 23 02 21 17 13 14 29 01 18 26 30 16 09 20 22 28 25 05 27
118.201.16.0/20,9255,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
