24.246.107.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.55.237.0/24,781,2,21 16
121.244.86.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.156.242.0/23,21502,1,20
103.96.61.0/24,133613,26,15 16 18 12 05 17 08 25 22 07 26 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
194.136.120.0/24,719,1,19
46.251.242.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
77.81.1.0/24,30823,3,30 28 29
210.60.246.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
120.115.0.0/16,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
88.98.120.0/21,212416,2,30 29
41.177.119.0/24,5713,1,21
122.160.46.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
213.212.41.0/24,12552,2,17 30
190.90.244.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
89.2.8.0/22,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
82.42.64.0/18,5089,3,10 15 09
36.90.230.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.94.48.0/22,212416,1,29
202.130.197.0/24,38195,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.215.108.0/24,29226,2,10 09
103.161.141.0/24,17995,1,24
72.9.101.0/24,3549,11,27 23 06 29 16 12 26 20 13 22 07
84.15.172.0/22,13194,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.223.99.0/24,49800,13,27 23 06 28 09 12 17 08 30 25 20 19 07
203.145.116.0/24,23932,5,12 05 28 17 24
149.172.199.0/24,3209,6,06 02 05 08 14 13
92.185.188.0/22,12715,2,14 20
94.41.137.0/24,41704,2,12 21
85.190.145.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
115.67.101.0/24,10089,5,27 29 28 30 26
188.70.92.0/22,29357,1,21
190.209.73.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
210.70.72.0/21,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
108.179.55.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
120.109.0.0/16,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
90.71.32.0/21,12715,2,05 06
31.179.229.0/24,201990,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
189.51.161.0/24,264118,1,23
78.206.170.0/24,12322,6,10 27 15 18 13 19
188.71.192.0/18,29357,1,21
103.109.194.0/23,4787,1,02
31.193.170.0/24,31708,11,27 23 29 28 30 25 20 22 21 26 24
154.197.52.0/24,39743,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
77.143.17.0/24,49902,12,27 06 15 04 12 05 01 08 21 20 19 26
90.69.144.0/20,12715,2,10 01
190.139.168.0/22,22927,9,29 06 16 18 01 20 22 21 26
96.103.75.0/24,7922,5,29 01 15 22 28
37.79.211.0/24,12389,7,10 27 09 07 12 01 26
36.255.184.0/24,24554,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.71.156.0/24,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
213.80.40.0/24,12552,2,30 18
43.88.112.0/21,3549,11,27 23 06 29 15 16 01 26 20 22 07
77.71.36.0/22,29687,3,30 28 29
220.225.110.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
118.99.122.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.219.16.0/22,3549,9,27 23 06 29 16 26 20 22 07
31.7.121.0/24,58224,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.105.239.0/24,24158,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.5.2.0/23,3209,6,06 02 05 08 14 13
190.96.166.0/24,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.108.94.0/24,262589,24,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 02 09 03 21 19 29 27 01 20
91.93.146.0/24,51557,3,17 07 25
85.157.248.0/24,719,1,19
113.210.56.0/21,9534,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.24.202.0/24,24631,1,28
190.98.106.0/24,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
87.231.98.0/23,21502,3,29 30 26
31.214.237.0/24,199610,13,15 28 09 16 12 17 18 08 30 13 20 22 07
181.191.65.0/24,265777,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.65.139.0/24,262186,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
69.1.36.0/24,27482,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
181.16.212.0/24,52323,1,08
78.42.244.0/22,3209,7,27 06 02 05 08 14 13
136.169.240.0/23,41704,2,12 21
120.124.96.0/19,1659,2,13 16
85.190.140.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
90.106.172.0/22,12715,2,27 26
43.226.224.0/22,3549,10,27 23 06 29 15 16 26 20 22 07
138.118.200.0/24,61461,1,26
5.56.204.0/22,3209,9,27 06 02 16 05 08 14 13 21
122.160.5.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.32.181.0/24,6429,12,27 23 06 29 15 02 09 08 26 13 21 07
46.37.102.0/24,3549,10,27 23 06 29 15 16 26 20 22 07
80.169.152.0/23,8220,1,10
81.67.126.0/23,21502,3,29 30 26
103.121.36.0/24,135341,9,11 06 29 09 08 30 26 13 07
148.76.174.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.183.138.0/23,211249,4,27 28 30 29
193.64.147.0/24,719,1,19
91.143.27.0/24,43260,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
132.147.122.0/24,18106,3,23 15 16
103.100.28.0/23,132586,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.18.148.0/23,50673,1,28
24.38.20.0/24,33141,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
96.103.100.0/23,7922,5,29 01 15 22 28
37.201.252.0/22,3209,6,06 02 05 08 14 13
190.98.51.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.197.160.0/19,328608,23,15 16 18 12 05 17 08 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20
91.147.144.0/20,43775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
209.8.144.0/22,31713,1,21
36.90.24.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
180.232.81.0/24,9658,25,15 16 18 17 25 22 07 06 28 04 30 14 13 10 23 02 09 03 21 29 27 11 01 20 24
185.81.237.0/24,199484,10,10 11 27 29 15 02 01 30 03 26
185.123.162.0/24,43962,7,04 18 08 03 14 19 07
132.147.78.0/24,18106,3,23 15 16
62.148.210.0/24,719,1,19
156.0.107.0/24,26617,24,15 16 18 12 05 17 25 22 26 07 06 28 04 30 14 13 02 09 03 29 27 11 01 20
185.254.175.0/24,50673,14,27 11 15 02 09 18 28 05 01 14 13 20 29 24
45.67.4.0/22,3549,11,27 23 06 29 15 16 12 26 20 22 07
178.128.96.0/20,6453,1,21
85.130.154.0/24,8551,6,10 11 12 08 19 07
47.45.14.0/24,399121,3,27 19 02
134.202.96.0/20,3549,10,27 23 06 29 16 12 26 20 22 07
78.252.184.0/24,12322,5,10 15 13 19 18
103.137.198.0/24,59164,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
41.90.161.0/24,37061,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.58.75.0/24,47253,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
216.169.105.0/24,3549,9,27 23 06 29 16 12 20 22 07
212.22.78.0/24,18450,8,27 23 29 28 30 25 26 24
195.6.136.0/24,25186,4,17 27 15 13
182.75.138.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.191.246.0/23,41704,2,12 21
5.182.104.0/22,3549,10,27 23 06 29 16 12 26 20 22 07
79.140.26.0/23,41704,2,12 21
220.226.192.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
149.172.252.0/23,3209,6,06 02 05 08 14 13
110.164.178.0/24,37992,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
186.179.255.0/24,27775,9,10 29 06 15 09 16 08 30 07
82.194.60.0/24,5416,4,10 30 12 21
59.144.162.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
122.160.44.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
154.16.222.0/24,3549,10,27 23 06 29 16 26 14 20 22 07
103.146.151.0/24,134382,12,29 06 28 18 17 08 25 14 20 22 19 26
149.172.115.0/24,3209,6,06 02 05 08 14 13
213.80.23.0/24,12552,1,17
90.69.167.0/24,12715,1,20
103.133.154.0/24,138145,28,15 16 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 01 20 24
84.39.248.0/23,41704,2,12 21
192.192.92.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
103.109.78.0/24,311624180,16,27 23 29 15 28 16 18 12 17 30 21 20 22 19 26 24
90.77.252.0/22,12715,2,15 18
87.241.64.0/22,45011,4,10 11 12 09
36.90.224.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
170.150.112.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
63.218.218.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
186.179.132.0/24,27775,15,10 11 06 29 15 02 04 09 16 05 01 08 30 03 07
50.214.94.0/23,7922,1,29
103.196.34.0/24,134261,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.111.235.0/24,48715,21,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 21 14 13 20 19 07
210.240.248.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
45.171.183.0/24,265855,29,15 16 18 12 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
140.125.0.0/16,1659,5,17 21 15 13 16
122.160.56.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
66.201.171.0/24,263783,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
80.93.155.0/24,35356,20,27 11 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
92.177.200.0/22,12715,5,05 14 19 04 28
211.155.88.0/22,56282,13,27 11 06 29 28 16 04 17 05 18 30 21 07
190.98.102.0/24,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
113.210.96.0/21,9534,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
80.128.0.0/11,212416,1,29
78.43.56.0/21,3209,6,06 02 05 08 14 13
45.112.226.0/24,4638,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.187.61.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
182.75.124.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.5.224.0/23,3209,6,06 02 05 08 14 13
91.89.136.0/22,3209,6,06 02 05 08 14 13
190.90.34.0/24,262589,1,09
165.0.16.0/22,12091,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
59.90.32.0/21,9829,4,23 20 26 24
203.72.192.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
94.31.29.0/24,12989,12,10 23 28 04 16 09 30 03 20 22 21 26
188.166.196.0/22,6453,1,21
191.241.36.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
92.185.224.0/22,12715,4,05 26 30 03
49.202.214.0/24,55441,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.238.167.0/24,268338,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
134.3.152.0/22,3209,6,06 02 05 08 14 13
185.85.112.0/23,50673,4,12 15 14 02
202.149.222.0/24,17762,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
83.147.244.0/22,62079,24,15 16 12 17 08 22 26 07 06 28 04 14 13 10 23 02 09 03 21 19 29 27 01 20
91.86.0.0/15,34769,7,16 05 01 08 14 20 07
201.148.224.0/24,266247,2,30 29
89.157.216.0/23,21502,3,29 30 26
220.225.177.0/24,18101,17,10 11 06 15 02 04 09 12 05 16 01 08 17 03 14 13 07
47.19.86.0/24,22271,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.190.137.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
190.98.88.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.120.241.0/24,49100,1,04
60.195.0.0/18,4808,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.129.222.0/24,47286,3,15 14 13
154.197.55.0/24,39743,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.43.148.0/22,3209,6,06 02 05 08 14 13
86.32.125.0/24,1257,1,08
118.107.141.0/24,18053,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
88.212.208.0/23,39134,1,18
78.232.198.0/24,12322,5,10 15 13 19 18
108.165.166.0/24,3549,9,27 23 06 29 16 26 20 22 07
185.239.142.0/24,61317,11,27 23 29 28 30 25 20 22 21 26 24
5.180.155.0/24,212560,1,12
203.145.116.0/22,23932,5,12 05 28 17 24
41.177.192.0/24,5713,1,21
86.33.116.0/22,1257,1,08
190.90.62.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
41.177.124.0/24,5713,1,21
194.226.137.0/24,51408,16,11 15 02 09 04 16 17 18 01 08 28 30 26 14 13 07
182.75.128.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.54.202.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
49.200.248.0/22,55441,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
104.238.10.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
194.87.199.0/24,47447,9,06 02 04 09 05 01 08 03 07
186.179.163.0/24,27775,11,10 29 06 15 09 16 01 08 30 19 07
116.48.231.0/24,4760,1,26
88.146.114.0/23,48926,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.20.64.0/24,51543,4,27 26 22 24
154.197.53.0/24,9381,17,27 23 06 29 28 02 04 09 05 01 08 30 03 25 26 07 24
175.29.16.0/23,40065,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
49.38.160.0/20,55836,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.37.15.0/24,12552,2,12 17
204.2.165.0/24,20940,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
81.67.30.0/23,21502,2,26 22
106.51.80.0/20,24309,1,23
220.225.78.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.43.232.0/22,3209,6,06 02 05 08 14 13
190.90.0.0/16,262589,24,15 16 12 05 17 08 25 22 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
103.245.104.0/24,55832,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.90.202.0/23,262589,18,10 11 27 29 02 04 16 17 18 01 03 25 21 14 20 19 26 24
90.68.184.0/22,12715,1,30
117.50.80.0/20,9808,11,27 11 06 28 16 04 17 05 18 30 07
103.85.156.0/23,58715,3,30 28 29
185.155.164.0/22,286,9,27 29 28 02 17 05 30 19 26
104.239.111.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
185.177.116.0/24,3549,10,27 23 06 29 16 30 14 20 22 07
103.221.3.0/24,138527,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.194.130.0/23,12322,5,10 15 13 19 18
191.241.37.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
202.138.184.0/23,9299,1,30
216.184.111.0/24,12127,3,30 28 29
182.75.42.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.165.158.0/24,7473,24,15 16 12 05 17 08 26 07 06 28 04 30 14 13 10 02 09 03 21 29 27 11 20 24
89.157.92.0/22,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
149.172.126.0/23,3209,6,06 02 05 08 14 13
170.150.113.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
154.16.194.0/24,3549,9,27 23 06 29 16 26 20 22 07
63.243.242.0/24,6453,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
209.209.85.0/24,3549,8,27 23 06 29 16 20 22 07
36.90.222.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.2.160.0/24,27775,4,10 01 02 03
217.152.241.0/24,719,1,19
194.58.244.0/24,47253,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
149.172.136.0/21,3209,6,06 02 05 08 14 13
80.98.0.0/16,6830,1,07
193.161.28.0/24,208040,1,15
203.68.31.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
194.157.55.0/24,719,1,19
103.248.128.0/24,58869,1,08
36.89.35.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
186.179.239.0/24,27775,14,10 29 06 15 09 16 17 18 08 30 14 20 19 07
103.202.223.0/24,3,5,10 29 30 16 18
212.198.216.0/21,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
163.253.0.0/24,11537,5,29 01 28 13 07
45.43.83.0/24,3549,10,27 23 06 29 15 16 26 20 22 07
36.89.244.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.93.225.0/24,8218,26,15 16 18 12 05 17 08 25 22 07 26 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
190.76.200.0/21,27889,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
188.71.224.0/22,29357,1,21
178.202.104.0/22,3209,7,06 02 05 08 14 13 21
89.3.42.0/23,21502,1,14
46.5.20.0/23,3209,6,06 02 05 08 14 13
45.179.164.0/23,61461,1,26
37.49.16.0/23,3209,7,27 06 02 05 08 14 13
46.244.10.0/24,51088,2,02 09
122.160.179.0/24,9498,1,03
92.189.251.0/24,12715,1,20
154.16.156.0/23,3549,10,27 23 06 29 16 26 14 20 22 07
45.15.21.0/24,203523,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.81.166.0/24,24306,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.255.104.0/22,49345,5,04 05 01 02 03
182.75.116.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.156.68.0/23,21502,2,12 06
85.76.149.0/24,719,1,19
65.51.203.0/24,46904,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.113.100.0/24,43260,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
220.227.108.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.192.240.0/21,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
213.245.62.0/23,21502,5,05 06 08 19 16
37.209.68.0/22,3209,6,06 02 05 08 14 13
78.96.168.0/22,12302,5,21 30 15 19 29
63.216.142.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
5.147.255.0/24,3209,6,06 02 05 08 14 13
193.50.231.0/24,781,1,21
176.53.48.0/24,199484,6,06 16 04 01 13 26
164.90.77.0/24,135391,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
5.150.158.0/24,10122,3,17 28 07
185.148.240.0/24,199484,1,13
186.179.176.0/21,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
213.232.105.0/24,40676,14,10 11 06 02 04 09 12 05 01 08 03 14 13 07
190.187.116.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.214.203.0/24,137453,10,11 06 29 09 18 08 30 26 13 07
167.160.184.0/24,3549,6,27 23 29 22 21 26
81.90.240.0/24,39761,2,27 28
95.223.184.0/23,3209,6,06 02 05 08 14 13
210.70.187.0/24,17712,18,27 23 06 15 28 04 16 12 05 17 01 08 21 20 22 19 26 24
109.193.120.0/22,3209,6,06 02 05 08 14 13
78.212.17.0/24,12322,5,10 15 13 19 18
186.179.224.0/24,27775,19,10 29 06 15 02 04 09 16 05 17 18 08 30 03 14 13 20 19 07
154.192.170.0/24,134447,1,10
45.65.2.0/24,38861,1,10
78.204.220.0/24,12322,6,10 15 18 13 22 19
200.124.253.0/24,23487,2,30 29
195.133.136.0/24,18106,3,23 15 16
200.2.165.0/24,27775,4,10 01 02 03
47.45.41.0/24,399520,8,27 23 29 19 28 22 21 26
36.90.146.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
87.107.174.0/24,208555,1,18
177.22.204.0/22,262901,22,15 16 18 12 17 08 22 26 06 28 30 14 13 02 09 21 29 19 27 11 01 20
46.223.202.0/23,3209,1,30
193.65.255.0/24,719,1,19
59.165.72.0/21,17908,2,10 23
195.132.164.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
92.177.48.0/20,12715,2,14 20
85.216.78.0/23,3209,7,27 06 02 05 08 14 13
49.230.55.0/24,131445,3,20 01 02
200.93.153.0/24,11581,15,10 11 06 15 02 04 09 12 05 01 08 03 14 13 07
85.170.238.0/23,21502,1,09
212.161.85.0/24,15404,1,10
210.59.16.0/22,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
212.165.10.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.71.58.0/23,17711,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
186.179.180.0/22,27775,20,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 20 19 07
63.218.164.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
61.5.196.0/22,138322,27,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 21 19 29 27 11 20 24
203.101.45.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
207.229.34.0/24,852,5,21 29 30 20 03
182.75.38.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
136.169.242.0/24,41704,2,12 21
63.222.201.0/24,31713,19,10 23 06 27 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
