94.185.241.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.59.99.0/24,1659,7,15 05 06 26 18 20 27
123.177.16.0/22,134762,27,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 04 21 25 23 15 09 13 30 22 14
95.105.63.0/24,24955,1,19
62.103.192.0/20,6799,1,05
203.68.248.0/23,1659,7,15 05 06 26 18 20 27
78.15.22.0/24,8612,1,04
185.35.56.0/24,208035,22,12 24 29 10 27 19 18 20 28 16 17 11 26 21 25 23 15 09 13 30 22 14
92.50.143.0/24,24955,1,19
61.155.153.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.98.116.0/22,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
182.189.235.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
170.246.156.0/22,262217,6,03 05 06 04 01 02
63.223.26.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
186.118.187.0/24,262182,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
120.29.252.0/24,12008,5,23 22 15 20 18
46.221.49.0/24,15924,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.254.0/23,41704,1,19
111.88.215.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.106.186.0/23,6799,1,05
83.250.252.0/22,1257,1,07
117.74.125.0/24,137326,1,26
217.79.176.0/24,24961,18,07 15 09 16 13 03 05 11 12 17 06 08 04 18 10 14 01 02
94.38.24.0/24,8612,1,04
179.5.228.0/22,14754,1,01
87.117.75.0/24,35650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.246.127.0/24,206320,3,13 18 20
213.27.236.0/24,8220,2,11 09
24.232.128.0/20,10481,24,05 24 29 10 27 07 19 18 20 28 16 11 08 26 04 21 25 23 15 13 30 06 22 01
114.59.75.0/24,4795,4,04 30 29 09
210.173.176.0/24,7713,1,13
193.50.118.0/24,781,1,22
194.99.26.0/24,18734,13,21 25 23 19 30 24 26 22 18 20 29 28 27
179.5.46.0/24,14754,1,01
188.73.236.0/22,25472,25,05 12 24 29 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 13 30 06 22 14
82.117.92.0/22,9009,5,04 03 05 01 02
121.11.1.0/24,58543,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.172.192.0/21,42362,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.116.47.0/24,64271,1,24
180.190.32.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.3.182.0/24,134121,1,19
185.254.236.0/24,209371,24,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 22 14
140.135.70.0/24,1659,1,07
185.126.177.0/24,43260,1,10
101.128.108.0/22,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.216.176.0/20,1257,1,07
92.100.112.0/21,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.223.64.0/24,8612,1,04
95.105.83.0/24,24955,1,19
100.153.0.0/17,7552,6,07 09 03 05 08 04
90.141.58.0/24,34610,8,13 30 06 18 20 29 28 27
83.177.226.0/24,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.129.4.0/22,17716,3,15 20 18
202.155.140.0/22,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
139.132.201.0/24,7645,3,28 18 19
190.108.247.0/24,27751,3,07 06 16
190.86.216.0/22,14754,1,01
103.121.134.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.172.0/24,24955,1,19
170.239.183.0/24,264740,1,01
46.191.252.0/24,41704,1,19
194.50.204.0/24,42440,1,11
87.107.158.0/24,41881,3,18 20 19
85.133.156.0/24,51765,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
190.237.204.0/24,12252,12,21 15 19 17 30 26 18 20 22 29 28 27
213.132.118.0/24,12552,3,13 18 20
89.26.176.0/22,13156,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
120.28.183.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.1.88.0/24,262589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.68.0/24,9931,9,15 07 09 08 26 20 10 28 27
203.71.175.0/24,17716,7,15 05 06 26 18 20 27
202.78.236.0/22,23860,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.1.222.0/23,138145,12,21 07 15 16 19 13 17 11 12 18 20 14
122.154.145.0/24,9931,9,15 07 09 08 26 20 10 28 27
83.250.224.0/20,1257,1,07
86.53.249.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.63.50.0/24,27738,1,06
185.193.165.0/24,20649,1,07
84.223.191.0/24,8612,1,04
190.124.33.0/24,27742,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.1.127.0/24,262195,11,21 23 15 16 19 30 26 22 20 14 27
18.210.193.0/24,17547,1,23
190.87.68.0/22,14754,1,01
111.88.14.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
128.184.226.0/24,7645,6,19 05 06 04 18 28
176.241.122.0/24,57654,3,05 22 20
173.224.80.0/20,1970,23,05 12 24 29 02 27 07 19 18 20 28 03 17 11 08 04 21 23 13 06 22 14 01
158.144.111.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.151.210.0/24,17638,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.238.84.0/23,43939,6,21 25 30 24 22 28
190.216.227.0/24,4323,1,17
83.249.96.0/21,1257,1,07
190.87.241.0/24,14754,1,01
180.191.224.0/23,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
109.198.40.0/22,43831,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
203.68.36.0/23,1659,7,15 05 06 26 18 20 27
195.6.246.0/23,8362,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
134.159.104.0/24,10026,5,04 25 28 12 18
63.217.59.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
163.53.46.0/24,63603,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
95.105.33.0/24,24955,1,19
185.146.89.0/24,208425,12,21 25 23 19 30 24 26 22 20 29 28 27
216.255.103.0/24,396130,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.178.51.0/24,267905,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.70.185.0/24,17716,8,15 19 05 06 26 18 20 27
201.217.205.0/24,7087,23,05 12 24 02 27 07 19 18 20 28 16 03 11 26 04 25 23 15 13 06 22 14 01
195.182.228.0/24,31263,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.90.192.0/24,262589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.253.193.0/24,3301,8,13 30 06 18 20 29 28 27
202.129.44.0/24,9931,9,15 07 09 08 26 20 10 28 27
81.89.104.0/21,35366,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
72.250.88.0/21,13649,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.19.178.0/24,9931,9,15 07 09 08 26 20 10 28 27
219.83.118.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.239.96.0/20,25490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.209.196.0/24,134180,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.163.0/24,24955,1,19
159.192.217.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.94.176.0/24,262589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
86.104.125.0/24,9009,24,05 12 24 29 02 27 19 20 28 16 03 17 08 26 21 25 23 15 09 13 06 22 14 01
94.71.80.0/23,6799,1,05
94.40.87.0/24,3,12,21 25 23 19 30 24 26 22 20 29 28 27
92.187.232.0/21,12715,3,04 03 24
5.27.224.0/19,16135,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
193.150.236.0/23,2119,8,13 30 06 18 20 29 28 27
216.72.40.0/22,1680,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
138.44.1.0/24,7570,2,18 19
78.142.74.0/24,39912,1,12
43.249.3.0/24,137443,10,07 15 09 16 03 08 18 20 01 02
95.105.122.0/23,41704,1,19
188.245.64.0/22,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.137.65.0/24,135386,7,25 23 13 24 22 20 14
46.232.38.0/24,55933,1,19
83.255.39.0/24,2119,8,13 30 06 18 20 29 28 27
210.70.152.0/21,18177,7,15 05 06 26 18 20 27
91.240.163.0/24,134705,22,12 24 29 10 27 19 18 20 28 16 17 11 26 21 25 23 15 09 13 30 22 14
203.77.39.0/24,24164,25,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 26 04 21 25 15 09 06 22 14 01
83.235.126.0/24,6799,1,05
188.148.9.0/24,1257,1,07
37.238.235.0/24,50710,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
114.57.35.0/24,38490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.236.0/24,24955,1,19
103.113.118.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.176.128.0/18,7470,7,07 09 08 26 20 10 27
62.10.113.0/24,8612,2,04 03
91.229.162.0/23,50025,1,19
203.71.156.0/24,1659,7,15 05 06 26 18 20 27
111.88.204.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.63.159.0/24,27738,1,06
190.86.129.0/24,14754,1,01
163.28.128.0/20,17713,4,15 07 20 18
117.102.50.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.61.123.0/24,264853,2,28 29
134.159.192.0/24,10026,5,04 25 28 12 18
124.226.222.0/24,137693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.223.57.0/24,8612,1,04
45.70.228.0/23,265826,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
100.146.0.0/17,7552,20,23 07 09 19 13 03 05 11 12 17 08 26 04 30 18 20 22 29 14 27
190.228.132.0/24,264767,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.90.116.0/24,262195,7,21 15 16 19 20 14 27
92.50.131.0/24,24955,1,19
45.93.44.0/22,136525,25,05 12 29 10 02 07 19 18 20 28 16 03 17 11 08 04 21 15 09 13 30 06 22 14 01
194.145.143.0/24,64021,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
61.19.41.0/24,9931,10,15 07 09 08 26 20 10 01 28 27
94.41.177.0/24,41704,1,19
64.37.98.0/24,7393,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.112.225.0/24,27901,1,27
209.50.139.0/24,396020,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.255.229.0/24,1257,1,07
82.117.88.0/22,9009,5,04 03 05 01 02
85.159.113.0/24,49936,27,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
74.126.13.0/24,55293,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.171.60.0/22,9009,4,04 03 01 02
192.192.139.0/24,17712,8,15 05 11 06 26 18 20 27
89.189.146.0/24,24955,1,19
95.156.255.0/24,16322,1,19
83.141.56.0/24,29551,1,11
218.63.9.0/24,134766,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
182.189.229.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.72.70.0/24,17716,8,15 19 05 06 26 18 20 27
181.191.142.0/23,264738,1,11
91.229.160.0/24,50025,1,19
190.76.224.0/20,27889,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
95.105.26.0/24,24955,1,19
193.49.137.0/24,781,1,22
195.219.253.0/24,6453,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
114.59.82.0/24,4795,4,04 30 29 09
37.188.160.0/20,5610,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
31.179.204.0/24,201046,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.68.154.0/23,17711,7,05 12 06 26 18 20 27
45.225.226.0/24,27951,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.218.155.0/24,49666,4,13 29 19 26
94.41.29.0/24,24955,1,19
83.180.235.0/24,34610,8,13 30 06 18 20 29 28 27
46.243.16.0/24,203217,1,22
58.178.0.0/20,9443,7,19 03 05 06 04 01 02
65.51.10.0/24,30367,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.71.119.0/24,131597,26,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
91.240.128.0/24,63959,1,07
185.149.255.0/24,202940,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.57.120.0/24,10026,13,25 07 09 13 03 12 08 04 18 20 22 28 27
200.41.12.0/23,4323,1,17
134.159.0.0/18,10026,5,04 25 28 12 18
203.81.206.0/24,38616,28,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 15 09 13 30 06 14 01
43.230.98.0/24,18106,6,25 15 06 22 20 10
217.30.113.0/24,12703,6,07 11 12 30 08 29
103.109.160.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
216.203.58.0/24,55002,1,02
92.190.4.0/22,12715,1,13
193.188.14.0/24,54133,23,12 24 29 10 27 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 22 14
84.223.72.0/24,8612,1,04
136.169.192.0/24,24955,1,19
65.51.6.0/24,11759,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.156.75.0/24,207787,1,30
136.169.165.0/24,24955,1,19
46.143.204.0/24,44400,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
163.22.34.0/24,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
180.128.0.0/16,23932,8,15 07 09 08 26 20 10 27
203.145.112.0/24,23932,7,07 09 08 26 20 10 27
190.97.168.0/23,267848,17,21 25 23 16 15 19 13 17 30 08 18 20 10 22 29 28 27
103.109.168.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.80.0/21,1659,9,23 19 03 12 06 04 18 20 14
190.90.85.0/24,262195,7,21 15 16 19 20 14 27
178.236.97.0/24,12880,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
120.124.64.0/19,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
65.51.249.0/24,40137,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.15.142.0/23,35913,4,30 28 29 27
197.231.146.0/23,37172,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.22.4.0/24,8426,1,26
109.244.136.0/22,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.246.111.0/24,12703,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
81.171.61.0/24,12989,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.112.249.0/24,27901,1,27
95.81.82.0/24,34636,11,25 16 15 19 13 17 11 12 18 20 14
27.123.220.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.45.88.0/24,15866,1,08
180.190.168.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
171.103.168.0/22,7470,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.176.104.0/24,5588,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
111.88.19.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.143.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.88.87.0/24,13041,1,07
43.250.46.0/23,38851,28,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 04 21 25 23 15 09 13 06 22 14 01
158.144.4.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.56.141.0/24,30917,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.239.0/24,131325,23,05 12 10 02 27 07 19 18 20 16 11 08 26 04 21 25 15 09 13 06 22 14 01
207.226.133.0/24,36671,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
80.67.104.0/24,8426,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.218.213.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
203.123.128.0/18,10026,5,04 25 28 12 18
190.60.64.0/19,7087,2,05 01
103.118.102.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
102.22.252.0/22,37172,11,16 15 13 17 11 12 26 18 20 14 27
18.203.73.0/24,4780,2,25 26
190.131.56.0/22,7303,4,21 11 16 20
182.189.226.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
151.234.224.0/20,58224,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
91.98.82.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.36.0/24,18177,7,15 05 06 26 18 20 27
45.64.137.0/24,135092,2,03 02
185.226.92.0/24,20649,1,07
202.127.76.0/24,10026,5,04 25 28 12 18
85.254.92.0/22,13194,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
103.111.202.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.42.119.0/24,50340,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.237.12.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
176.126.200.0/24,5588,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
134.159.172.0/23,10026,5,04 25 28 12 18
121.228.166.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
196.12.40.0/24,7633,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.219.0/24,131325,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.29.0/24,19720,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.176.133.0/24,10026,5,04 25 28 12 18
46.61.239.0/24,12389,27,05 12 24 29 02 27 07 19 18 20 28 16 03 17 11 08 26 21 25 23 09 13 30 06 22 14 01
212.220.224.0/21,12389,12,21 25 23 19 30 24 26 22 20 29 28 27
83.249.210.0/24,1257,1,07
80.249.208.0/21,58952,2,30 29
121.50.145.0/24,138145,2,18 19
175.45.76.0/24,45615,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.171.100.0/24,262217,6,03 05 06 04 01 02
140.131.160.0/19,1659,10,23 19 03 12 06 04 18 20 29 14
109.69.221.0/24,35219,3,05 22 19
82.99.36.0/23,12552,5,13 18 07 20 08
190.96.170.0/24,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.106.132.0/24,52236,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.142.100.0/24,39912,1,12
112.121.86.0/24,7532,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.72.253.0/24,17716,7,15 05 06 26 18 20 27
217.20.128.0/24,59448,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.186.212.0/24,61391,2,13 14
101.128.90.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.221.94.0/24,13444,22,12 24 29 10 27 19 18 20 28 16 17 11 26 21 25 23 15 09 13 30 22 14
140.128.1.0/24,1659,9,23 19 03 12 06 04 18 20 14
63.223.160.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
208.88.130.0/24,17223,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
43.230.99.0/24,18106,6,25 15 06 22 20 10
190.63.135.0/24,27738,1,06
111.88.163.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.206.181.0/24,15802,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.69.196.0/22,12715,4,04 01 28 08
103.97.122.0/24,24342,1,22
92.50.162.0/24,24955,1,19
132.147.103.0/24,18106,6,25 15 06 22 20 10
158.144.116.0/23,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
132.147.111.0/24,18106,6,25 15 06 22 20 10
42.115.12.0/22,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.54.230.0/24,2259,1,26
207.195.44.0/24,26806,24,05 12 24 29 02 27 07 19 18 20 28 16 03 17 08 04 21 23 09 13 06 22 14 01
212.45.64.0/21,42419,8,19 13 03 12 18 20 22 29
122.154.193.0/24,9931,9,15 07 09 08 26 20 10 28 27
190.60.228.0/24,7087,1,05
116.68.85.0/24,17465,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.91.66.0/24,9830,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.190.128.0/24,28220,1,01
83.177.194.0/24,1257,1,07
46.61.230.0/24,12389,27,05 12 24 29 02 27 07 19 18 20 28 16 03 17 11 08 26 21 25 23 09 13 30 06 22 14 01
179.5.160.0/21,14754,1,01
134.159.208.0/24,10026,5,04 25 28 12 18
202.155.143.0/24,4795,4,04 30 29 09
93.185.135.0/24,39912,1,12
92.177.80.0/22,12715,1,18
41.217.18.0/24,37340,28,05 12 24 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
