190.60.219.0/24,7087,1,25
103.86.105.0/24,134056,19,08 19 12 21 20 18 14 04 10 05 15 16 11 17 07 09 13 22 06
195.220.152.0/24,781,2,12 21
194.5.236.0/24,48737,6,19 21 20 18 23 22
103.200.72.0/22,61317,21,08 19 12 25 20 18 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
139.190.31.0/24,3356,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
5.159.99.0/24,59508,11,21 26 18 14 17 15 23 27 25 24 06
5.129.40.0/24,31200,1,24
45.42.44.0/24,33696,21,26 28 19 12 21 20 18 25 14 10 16 15 17 23 11 24 27 29 13 22 30
45.67.220.0/24,212087,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
5.128.48.0/24,31200,1,24
83.234.168.0/24,51543,11,12 21 26 18 14 17 15 23 27 25 06
213.212.50.0/24,61207,3,25 17 12
124.81.225.0/24,4795,5,14 27 07 06 29
179.1.78.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
185.152.48.0/22,31713,2,29 26
197.242.48.0/21,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.156.65.0/24,40676,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
149.140.80.0/22,15924,1,04
201.217.194.0/24,7087,1,25
151.248.16.0/24,209288,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.68.96.0/22,17713,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
115.186.121.0/24,38710,3,28 29 30
37.193.198.0/24,31200,1,24
195.74.88.0/24,328543,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
85.253.220.0/22,719,6,26 20 27 07 29 25
195.220.154.0/24,781,2,12 21
132.147.108.0/24,18106,1,19
37.193.158.0/24,31200,1,24
185.27.249.0/24,60632,22,12 26 18 14 05 07 29 13 16 23 27 06 19 20 15 11 25 28 10 17 02 22
202.158.20.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
109.244.152.0/21,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.41.152.0/24,271812,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.42.0/24,31200,1,24
37.194.102.0/24,31200,1,24
180.128.0.0/16,23932,4,01 14 04 19
66.96.254.0/24,133798,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
46.20.72.0/24,51543,1,12
5.129.43.0/24,31200,2,25 24
65.51.143.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
212.115.55.0/24,134121,1,28
90.133.161.0/24,34610,7,12 26 14 05 25 06 30
115.167.60.0/22,38547,29,12 26 18 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
209.124.42.0/24,20471,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
219.83.120.0/23,4795,19,28 19 21 20 18 26 14 16 17 15 24 23 27 07 29 25 22 06 30
91.99.98.0/24,60976,1,24
114.57.28.0/24,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.171.183.0/24,267777,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.24.255.0/24,43754,5,01 02 04 03 20
66.180.151.0/24,3549,4,18 17 29 19
192.190.144.0/23,2386,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
96.0.0.0/16,8151,1,10
180.128.246.0/24,23932,6,19 14 04 23 01 22
90.77.224.0/22,12715,5,01 11 19 15 20
147.136.67.0/24,51659,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
37.192.24.0/24,31200,3,25 24 26
103.210.134.0/24,136956,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.60.114.0/24,7087,1,25
5.130.117.0/24,31200,2,25 24
203.71.118.0/23,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
213.132.107.0/24,12552,3,25 17 12
90.133.159.0/24,34610,6,26 14 05 25 06 30
89.43.40.0/24,3549,6,19 18 14 16 17 15
45.153.124.0/24,63023,1,18
217.74.18.0/24,60781,7,08 10 17 11 07 09 06
203.150.208.0/20,4618,9,19 14 04 05 23 01 27 22 06
95.178.110.0/23,200780,6,28 18 17 07 02 30
194.167.210.0/24,781,4,21 12 05 20
103.100.28.0/23,132586,8,12 21 26 17 11 27 02 30
179.60.236.0/23,265804,9,19 21 04 17 11 07 29 25 30
200.91.237.0/24,7087,1,25
84.15.128.0/21,13194,2,11 14
114.59.85.0/24,4795,5,14 27 07 06 29
190.187.162.0/24,21575,10,28 21 26 24 23 27 29 25 22 30
190.94.189.0/24,263699,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
191.96.187.0/24,3356,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
46.161.30.0/24,60404,12,28 22 19 21 20 26 23 27 29 25 24 30
190.90.239.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
45.84.19.0/24,208799,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
195.68.47.0/24,12878,2,22 23
114.0.0.0/18,136255,1,12
82.153.90.0/23,8897,1,05
83.177.162.0/24,2119,7,25 26 14 05 13 06 30
151.235.91.0/24,58224,1,26
45.94.170.0/24,209372,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.5.132.0/24,26617,1,19
37.194.63.0/24,31200,1,24
85.112.122.0/23,201119,1,15
139.190.104.0/22,38547,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.214.155.0/24,399114,5,29 22 21 24 23
78.39.91.0/24,58224,1,26
193.54.39.0/24,781,2,12 21
190.5.150.0/23,26617,1,19
82.153.6.0/24,8897,1,05
62.16.68.0/24,47253,26,12 26 18 14 04 05 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
47.19.178.0/24,395547,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.1.0/24,31200,2,25 24
132.255.130.0/23,270857,15,08 28 19 21 20 18 26 14 16 15 05 27 24 06 30
210.24.96.0/21,4628,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
209.8.88.0/22,31713,3,28 29 26
79.98.112.0/24,29238,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
37.192.68.0/24,31200,1,24
93.114.170.0/24,3269,6,20 04 03 05 01 02
46.191.255.0/24,41704,8,21 18 14 17 15 23 27 25
180.128.23.0/24,23932,6,19 14 04 23 01 22
192.192.2.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
45.172.8.0/24,265705,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.178.0/24,41704,8,21 18 14 17 15 23 27 25
79.140.26.0/23,41704,8,21 18 14 17 15 23 27 25
63.222.190.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
185.24.148.0/24,134134,1,14
37.192.47.0/24,31200,1,24
85.8.180.0/23,55933,1,30
5.233.74.0/24,58224,1,26
112.121.79.0/24,7532,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
125.208.190.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
80.191.81.0/24,49666,9,20 26 04 15 01 09 24 06 30
210.60.164.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
185.91.106.0/23,51401,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
2.184.15.0/24,58224,1,26
194.167.211.0/24,781,4,21 12 05 20
185.55.158.0/24,203487,10,08 20 04 03 05 01 07 02 13 06
190.60.106.0/24,7087,1,25
180.179.151.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
163.21.248.0/22,17716,2,27 15
46.191.241.0/24,41704,8,21 18 14 17 15 23 27 25
52.76.0.0/24,13490,1,27
37.192.73.0/24,31200,1,24
185.214.98.0/24,212050,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
37.192.17.0/24,31200,2,25 24
43.247.20.0/23,24523,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
201.245.186.0/24,21578,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.20.234.0/24,50710,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.20.220.0/24,50710,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 17 09 22
77.10.0.0/24,21559,1,17
165.69.249.0/24,7486,21,08 19 12 21 20 18 25 14 04 10 15 16 17 01 11 23 24 09 13 22 06
119.46.76.0/24,7470,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.60.160.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
37.193.144.0/24,31200,1,24
46.20.64.0/20,51543,1,12
181.114.60.0/24,264831,9,28 19 12 26 17 11 27 25 06
90.74.100.0/22,12715,4,11 21 15 20
85.253.72.0/23,719,6,26 20 27 07 29 25
5.130.32.0/24,31200,1,24
131.0.108.0/24,27651,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
140.126.0.0/16,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
103.55.97.0/24,23860,9,08 04 03 10 01 11 09 02 06
24.168.0.0/24,8003,1,22
81.56.0.0/18,19969,1,13
5.129.48.0/24,31200,1,24
90.74.68.0/22,12715,1,19
210.60.2.0/23,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
185.85.115.0/24,209754,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
87.251.6.0/24,51559,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
179.1.88.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
61.90.180.0/24,17468,1,09
37.194.74.0/24,31200,1,24
190.108.90.0/24,262195,4,11 08 25 19
185.18.24.0/22,206617,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
90.69.8.0/22,12715,7,19 21 20 18 14 23 02
90.71.48.0/20,12715,4,01 19 21 20
45.14.46.0/24,3549,7,28 19 18 14 16 17 15
37.192.194.0/24,31200,3,25 24 26
69.112.0.0/24,19429,1,24
2.184.28.0/24,58224,1,26
5.129.2.0/24,31200,1,24
202.158.48.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.5.130.0/24,26617,1,19
128.106.15.0/24,3758,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
168.121.47.0/24,27843,2,21 20
103.207.174.0/24,133275,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.91.238.0/24,7087,1,25
203.81.214.0/24,38616,7,20 04 03 05 01 02 06
37.192.206.0/24,31200,3,25 24 26
59.91.232.0/21,9829,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.81.254.0/23,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
138.68.25.0/24,14061,20,28 19 21 25 26 18 14 16 17 24 23 11 27 07 09 29 13 22 06 30
219.83.20.0/24,4795,5,14 27 07 06 29
200.59.253.0/24,27751,4,11 17 21 19
185.243.43.0/24,58879,2,29 30
124.79.160.0/19,4812,1,28
2.59.118.0/24,60721,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 10 17 09 02 22
69.74.40.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.12.178.0/24,32489,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
83.190.84.0/23,39651,7,25 26 14 05 13 06 30
182.30.25.0/24,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
83.255.38.0/24,2119,7,25 26 14 05 13 06 30
156.231.64.0/18,398993,8,28 21 26 24 23 29 25 22
193.22.4.0/24,3209,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
155.254.235.0/24,29278,16,08 12 20 14 04 03 05 10 17 01 11 07 09 02 13 06
94.41.186.0/24,41704,8,21 18 14 17 15 23 27 25
140.129.16.0/20,17716,2,27 15
170.246.90.0/24,265639,6,28 19 17 11 27 25
185.118.70.0/24,35478,6,20 04 03 05 01 02
103.126.86.0/24,45709,2,17 06
190.60.210.0/24,7087,1,25
118.233.216.0/22,38841,18,28 19 12 21 20 18 25 14 04 26 05 23 11 07 29 13 24 06
106.51.35.0/24,24309,3,22 24 23
203.176.254.0/24,17444,26,12 26 18 14 04 05 07 29 13 21 16 27 24 19 20 15 01 11 25 08 28 10 17 09 02 22
194.167.209.0/24,781,2,12 21
103.234.217.0/24,38496,1,11
46.235.230.0/24,44684,12,28 19 21 20 26 14 03 24 23 27 25 22
134.122.224.0/24,7385,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.174.0/23,41704,8,21 18 14 17 15 23 27 25
61.63.73.0/24,18042,2,27 15
200.233.44.0/24,262589,12,28 19 26 05 11 27 07 29 25 24 06 30
132.147.85.0/24,18106,1,19
185.118.131.0/24,16,2,13 12
210.70.212.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
18.121.97.0/24,6648,1,28
24.165.224.0/20,19115,1,26
5.130.38.0/24,31200,1,24
186.233.103.0/24,262786,1,09
210.79.221.0/24,17910,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.179.217.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.217.20.0/22,31713,18,12 21 20 18 26 14 05 24 23 01 11 27 07 29 13 22 06 30
45.132.183.0/24,43260,21,08 28 19 21 20 18 26 16 17 15 05 23 24 27 07 09 29 25 22 06 30
37.192.230.0/24,31200,1,24
91.106.28.0/24,3,1,21
45.144.214.0/24,43260,8,19 20 18 14 16 17 15 13
213.80.40.0/24,12552,3,25 17 12
172.119.43.0/24,23593,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
178.128.0.0/24,20115,1,15
45.144.71.0/24,58879,2,29 30
95.105.104.0/24,41704,8,21 18 14 17 15 23 27 25
57.77.33.0/24,2647,1,24
180.179.192.0/22,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
149.0.96.0/22,15924,1,04
216.72.73.0/24,8014,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 22
108.165.236.0/24,51559,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 08 28 10 17 09 22
203.191.184.0/24,9443,2,12 05
5.129.142.0/24,31200,1,24
37.194.221.0/24,31200,1,24
46.2.248.0/22,15924,1,04
146.120.110.0/24,6870,1,08
125.208.152.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
82.99.60.0/23,12552,3,25 17 12
185.164.26.0/24,202105,4,01 02 04 03
210.71.98.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
192.192.112.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
90.94.240.0/22,12715,1,28
158.140.188.0/24,133798,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.72.94.0/24,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
202.83.210.0/24,17888,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
193.243.150.0/23,58879,2,29 30
180.128.31.0/24,23932,6,19 14 04 23 01 22
124.74.233.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
190.90.22.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
202.166.166.0/24,55501,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
66.198.100.0/24,7029,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.5.128.0/24,26617,1,19
24.93.125.0/24,42772,1,20
111.184.0.0/17,18042,15,28 19 21 25 26 18 14 15 23 11 07 29 13 24 06
90.94.69.0/24,12715,2,10 09
47.19.238.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.75.208.0/22,12715,3,11 15 21
151.177.88.0/23,12552,7,25 26 14 05 13 06 30
103.149.51.0/24,136210,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
102.129.134.0/24,205224,14,08 28 21 25 20 18 10 16 15 23 01 09 02 13
103.240.142.0/24,53587,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
191.97.56.0/24,262195,3,11 25 19
116.206.133.0/24,58445,28,12 26 18 14 04 07 29 13 21 16 03 23 27 24 06 19 20 01 11 25 30 08 28 10 17 09 02 22
69.74.69.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.59.70.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
2.57.16.0/24,394094,19,08 19 12 20 14 04 03 05 10 15 01 11 16 07 09 02 13 22 06
190.60.251.0/24,7087,1,25
80.253.251.0/24,207429,26,12 26 18 14 04 05 07 13 21 16 03 23 24 06 19 20 15 01 11 25 08 10 17 09 02 22
205.177.24.0/22,31713,2,29 26
49.206.120.0/23,18209,10,28 21 26 24 23 27 29 25 22 30
31.179.198.0/24,198537,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.233.44.0/24,262195,3,11 25 19
91.147.144.0/20,43775,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
121.240.255.0/24,4755,3,01 25 03
124.79.0.0/19,4812,1,28
213.153.232.0/24,199484,1,02
202.156.10.0/24,38861,4,27 02 10 09
103.145.66.0/23,131757,5,27 03 07 29 30
202.158.66.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
205.252.16.0/22,31713,2,29 26
5.129.98.0/24,31200,2,25 24
209.237.170.0/23,62645,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
108.165.197.0/24,51559,18,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22
120.50.34.0/24,17547,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.74.108.0/22,12715,1,19
103.144.51.0/24,6,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.82.34.0/23,22927,6,28 19 11 27 07 06
217.146.93.0/24,25369,17,08 19 12 21 14 16 17 05 15 23 11 07 09 29 13 22 06
180.0.0.0/19,9931,1,10
95.105.106.0/23,41704,8,21 18 14 17 15 23 27 25
18.102.176.0/24,29614,1,22
81.90.255.0/24,39761,2,13 12
210.59.20.0/23,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
190.90.0.0/23,262195,11,28 19 21 12 20 14 11 27 29 25 30
136.169.245.0/24,41704,8,21 18 14 17 15 23 27 25
90.75.240.0/22,12715,3,08 21 28
103.116.75.0/24,131477,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.226.104.0/22,132586,5,11 27 17 12 30
77.105.176.0/21,42031,12,28 22 19 21 20 26 23 27 29 25 24 30
103.217.160.0/24,140951,25,12 26 18 14 04 05 07 29 13 21 16 27 24 19 20 15 01 11 25 08 28 10 17 02 22
37.194.179.0/24,31200,1,24
218.1.14.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
85.8.182.0/23,55933,1,30
20.190.197.0/24,10269,1,13
90.77.232.0/22,12715,1,01
190.90.213.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
90.74.192.0/22,12715,1,01
209.136.252.0/24,209,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
82.99.58.0/23,12552,3,25 17 12
190.4.76.0/24,27745,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 22
202.81.166.0/24,24306,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.11.50.0/24,17547,1,27
202.158.81.0/24,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.43.0/24,31200,1,24
118.138.248.0/23,56132,1,13
181.214.227.0/24,21859,7,04 03 05 01 07 02 06
37.195.224.0/24,31200,1,24
201.217.216.0/24,7087,1,25
5.129.137.0/24,31200,1,24
103.71.44.0/24,46022,2,27 26
46.38.142.0/24,49981,10,28 21 26 24 23 27 29 25 22 30
202.44.224.0/20,4618,9,19 14 04 05 23 01 27 22 06
91.93.151.0/24,51557,9,08 18 14 15 05 11 27 09 29
92.187.224.0/22,12715,1,11
37.192.29.0/24,31200,1,24
190.60.80.0/20,7087,1,25
94.246.111.0/24,12552,3,25 17 12
194.56.77.0/24,58879,2,29 30
175.158.38.0/23,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
207.226.254.0/23,31713,2,29 26
5.130.132.0/24,31200,1,24
77.79.123.0/24,200279,7,20 04 03 05 01 02 06
103.127.180.0/24,58689,6,19 14 17 15 29 30
210.79.214.0/24,17910,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.198.0/24,31200,1,24
2.184.23.0/24,58224,1,26
217.111.253.0/24,15404,1,16
177.152.111.0/24,271427,1,05
185.123.162.0/24,43962,1,25
101.50.24.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.128.21.0/24,23932,6,19 14 04 23 01 22
132.147.90.0/24,18106,1,19
219.83.79.0/24,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
89.170.20.0/24,34383,3,27 07 29
2.57.183.0/24,43962,1,25
82.131.92.0/22,719,4,26 27 25 20
45.250.101.0/24,9794,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
177.72.12.0/24,52814,22,12 26 04 05 07 29 13 03 23 27 24 06 01 11 25 30 08 28 10 17 09 02
78.39.118.0/24,58224,1,26
80.76.88.0/21,41497,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
50.114.68.0/22,61317,1,08
31.13.95.0/24,32934,8,08 12 03 01 11 07 09 06
165.21.84.0/24,3758,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.80.43.0/24,12552,3,25 17 12
115.167.60.0/22,3549,4,18 17 29 19
45.184.102.0/24,61468,19,08 28 19 12 21 20 18 25 14 10 15 23 11 27 07 09 13 22 06
72.140.236.0/22,16583,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
39.62.29.0/24,45814,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
193.178.129.0/24,42303,14,08 12 21 04 03 05 10 01 11 07 09 02 13 06
103.87.26.0/24,5,1,30
193.50.115.0/24,781,2,12 21
65.51.134.0/24,46673,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
89.149.128.0/18,5580,2,14 04
190.5.128.0/22,26617,1,19
94.154.170.0/24,393942,12,08 12 04 03 05 10 01 11 07 09 02 06
85.253.28.0/24,719,6,26 20 27 07 29 25
62.65.232.0/22,719,6,26 20 27 07 29 25
82.153.129.0/24,8897,1,05
63.222.61.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
46.253.94.0/23,52145,4,01 02 03 20
180.179.174.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
