80.217.36.0/22,12552,8,16 23 22 11 02 19 28 07
66.110.33.0/24,6453,24,17 23 24 22 11 02 19 18 03 25 30 04 06 15 20 05 27 08 10 07 16 09 01 21
90.68.48.0/22,12715,2,19 21
154.82.160.0/24,32708,1,19
39.62.28.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.72.94.0/24,17711,18,30 16 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
190.187.220.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.160.56.0/24,25160,1,30
85.253.128.0/22,719,4,05 10 14 22
213.89.92.0/23,39651,8,16 23 22 11 02 19 28 07
202.127.96.0/24,17910,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
87.203.80.0/21,6799,1,10
14.102.2.0/24,25160,1,30
13.33.124.0/23,25160,1,30
203.207.56.0/22,55669,25,17 23 22 11 02 19 18 03 30 04 06 26 15 20 05 12 27 14 10 13 16 09 29 01 21
14.128.14.0/23,25160,1,30
14.199.64.0/18,25160,1,30
65.51.215.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.68.99.0/24,6799,1,10
85.253.112.0/22,719,4,05 10 14 22
2.188.0.0/16,25160,1,30
89.38.68.0/24,25369,1,30
203.154.128.0/20,4618,6,24 11 28 19 10 15
2.86.221.0/24,6799,1,10
5.180.224.0/22,25160,1,30
5.21.69.0/24,25160,1,30
24.240.32.0/20,25160,1,30
80.106.161.0/24,6799,1,10
14.139.128.0/24,25160,1,30
119.82.86.0/24,10029,1,20
163.28.112.0/20,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
92.186.0.0/20,12715,4,19 25 01 21
5.153.132.0/24,25160,1,30
203.150.192.0/20,4618,6,24 11 28 19 10 15
5.104.140.0/24,25160,1,30
80.69.96.0/21,3209,1,29
5.62.38.0/24,25160,1,30
103.157.180.0/23,137165,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.68.24.0/24,6799,1,10
132.147.78.0/24,18106,6,17 22 11 03 13 12
3.5.80.0/24,25160,1,30
23.229.220.0/22,25160,1,30
5.253.183.0/24,25160,1,30
200.41.8.0/24,3549,8,17 23 27 22 18 20 12 06
80.234.72.0/24,12389,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
119.46.122.0/24,7470,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.160.32.0/20,25160,1,30
3.80.0.0/12,25160,1,30
136.169.242.0/23,41704,3,19 05 18
2.58.243.0/24,25160,1,30
83.254.80.0/22,39651,8,16 23 22 11 02 19 28 07
5.213.0.0/16,25160,1,30
5.8.52.0/23,25160,1,30
190.184.87.0/24,14754,2,30 24
65.51.111.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
200.6.109.0/24,27659,8,09 14 04 11 19 10 18 12
5.254.80.0/24,25160,1,30
5.8.245.0/24,25160,1,30
95.105.111.0/24,41704,3,19 05 18
79.130.82.0/24,6799,1,10
5.179.16.0/21,25160,1,30
103.198.238.0/24,59083,1,23
194.31.194.0/23,61317,12,30 24 23 27 22 19 28 29 26 25 20 21
23.151.144.0/24,25160,1,30
1.174.0.0/16,25160,1,30
110.5.68.0/24,45499,4,15 13 19 25
216.184.116.0/24,27768,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.33.64.0/18,25160,1,30
132.147.124.0/24,18106,6,17 22 11 03 13 12
85.253.156.0/23,719,4,05 10 14 22
213.226.190.0/24,13194,5,19 03 16 14 24
79.130.27.0/24,6799,1,10
190.90.15.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
94.64.221.0/24,6799,1,10
94.69.60.0/24,6799,1,10
5.114.240.0/20,25160,1,30
20.33.0.0/16,25160,1,30
190.139.172.0/22,22927,4,19 03 09 30
92.177.196.0/22,12715,5,11 25 19 21 22
24.133.52.0/22,25160,1,30
13.248.226.0/24,25160,1,30
5.181.192.0/22,25160,1,30
23.95.206.0/24,25160,1,30
63.217.24.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
20.47.42.0/24,25160,1,30
24.180.128.0/18,25160,1,30
85.73.5.0/24,6799,1,10
5.252.80.0/22,25160,1,30
103.232.16.0/22,286,2,19 05
94.65.227.0/24,6799,1,10
166.1.8.0/21,200019,13,30 24 23 27 22 19 28 29 18 26 25 20 21
62.96.121.0/24,15404,2,17 22
23.129.192.0/24,25160,1,30
5.188.50.0/23,25160,1,30
207.72.68.0/24,393474,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.156.116.0/22,61317,2,30 29
103.12.235.0/24,56002,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
202.131.154.0/24,45769,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.192.152.0/24,25160,1,30
13.226.196.0/24,25160,1,30
24.54.148.0/24,25160,1,30
14.136.136.0/24,25160,1,30
79.143.84.0/24,208555,3,15 17 01
23.95.32.0/22,25160,1,30
23.94.61.0/24,25160,1,30
5.149.71.0/24,25160,1,30
2.87.64.0/20,6799,1,10
190.187.38.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.103.30.0/24,264628,1,19
24.114.56.0/23,25160,1,30
154.195.64.0/18,398993,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.227.42.0/24,25160,1,30
162.254.3.0/24,47869,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.129.0/24,6799,1,10
86.104.125.0/24,31313,1,19
62.23.155.0/24,8220,2,17 22
5.123.48.0/20,25160,1,30
1.186.105.0/24,25160,1,30
5.101.40.0/22,25160,1,30
5.117.192.0/18,25160,1,30
216.47.214.0/24,7265,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.157.9.0/24,25160,1,30
124.77.80.0/22,4812,4,19 28 01 23
13.33.2.0/23,25160,1,30
13.248.150.0/24,25160,1,30
5.154.216.0/22,25160,1,30
5.34.220.0/22,25160,1,30
82.131.60.0/22,719,1,10
5.188.151.0/24,25160,1,30
163.21.254.0/24,17716,2,09 12
190.90.218.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
90.74.132.0/22,12715,9,09 21 11 02 19 29 26 13 06
85.75.102.0/24,6799,1,10
83.255.89.0/24,39651,8,16 23 22 11 02 19 28 07
79.131.96.0/20,6799,1,10
83.253.222.0/23,39651,8,16 23 22 11 02 19 28 07
5.101.48.0/22,25160,1,30
83.188.0.0/24,39651,8,16 23 22 11 02 19 28 07
203.147.108.0/23,24021,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.157.45.0/24,25160,1,30
103.160.116.0/24,9449,15,09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
2.85.102.0/23,6799,1,10
5.162.248.0/22,25160,1,30
5.55.240.0/20,25160,1,30
5.180.44.0/24,25160,1,30
92.190.24.0/22,12715,2,19 21
90.68.164.0/22,12715,2,19 21
13.32.63.0/24,25160,1,30
3.13.0.0/16,25160,1,30
24.182.136.0/21,25160,1,30
172.86.154.0/24,398343,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.57.72.0/22,25160,1,30
190.52.86.0/24,262231,8,09 08 11 19 29 10 03 01
47.80.160.0/19,3549,8,17 23 27 22 18 20 12 06
94.69.1.0/24,6799,1,10
94.41.141.0/24,41704,3,19 05 18
1.179.48.0/24,25160,1,30
5.188.154.0/24,25160,1,30
154.197.46.0/24,8100,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
120.108.0.0/16,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
5.57.25.0/24,25160,1,30
79.130.25.0/24,6799,1,10
14.141.160.0/23,25160,1,30
168.196.39.0/24,265453,2,02 22
31.179.240.0/24,198537,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.172.144.0/20,25160,1,30
90.133.163.0/24,34610,8,16 23 22 11 02 19 28 07
2.58.113.0/24,25160,1,30
24.182.64.0/19,25160,1,30
24.39.160.0/19,25160,1,30
5.159.208.0/24,25160,1,30
62.209.183.0/24,12552,2,11 01
3.5.135.0/24,25160,1,30
92.185.160.0/22,12715,3,19 21 26
170.247.173.0/24,32098,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
120.119.0.0/16,17713,2,09 12
190.187.53.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
192.192.138.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
92.189.0.0/20,12715,3,15 19 21
200.6.111.0/24,27659,8,09 14 04 11 19 10 18 12
31.46.88.0/21,5483,1,19
88.212.255.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
24.213.0.0/21,25160,1,30
210.70.197.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.101.219.0/24,25160,1,30
180.128.8.0/24,23932,8,30 24 11 19 28 10 26 15
213.61.253.0/24,15404,2,17 22
85.75.190.0/24,6799,1,10
5.42.176.0/20,25160,1,30
5.56.64.0/18,25160,1,30
220.157.74.0/24,9268,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.188.108.0/24,25160,1,30
94.68.109.0/24,6799,1,10
5.47.224.0/19,25160,1,30
109.164.84.0/24,51420,13,30 24 23 27 22 19 28 29 18 26 25 20 21
62.152.111.0/24,12878,2,17 22
16.162.0.0/15,25160,1,30
14.102.63.0/24,25160,1,30
24.239.192.0/19,25160,1,30
190.106.117.0/24,27896,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.178.8.0/22,12715,9,09 23 22 19 10 26 15 12 21
5.188.206.0/24,25160,1,30
79.129.216.0/22,6799,1,10
63.217.40.0/21,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
91.204.121.0/24,48964,2,03 22
23.226.160.0/20,25160,1,30
5.58.0.0/17,25160,1,30
5.188.94.0/23,25160,1,30
202.43.216.0/24,10310,9,17 23 24 22 19 18 25 20 21
24.180.48.0/20,25160,1,30
5.181.131.0/24,25160,1,30
85.253.11.0/24,719,4,05 10 14 22
219.83.22.0/24,4795,1,18
13.248.115.0/24,25160,1,30
103.130.114.0/24,134382,3,15 28 29
122.160.50.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
95.77.0.0/16,12302,1,30
196.2.45.0/24,10474,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.189.218.0/24,6128,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
43.247.161.0/24,134331,6,24 27 28 29 26 25
5.239.180.0/22,25160,1,30
5.1.77.0/24,25160,1,30
92.185.208.0/21,12715,2,19 21
79.130.14.0/24,6799,1,10
5.206.234.0/24,25160,1,30
14.140.116.0/23,25160,1,30
5.182.168.0/24,25160,1,30
24.159.136.0/22,25160,1,30
5.226.0.0/21,25160,1,30
5.172.160.0/20,25160,1,30
179.190.136.0/21,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
119.148.21.0/24,23923,14,09 08 04 11 02 14 10 07 03 01 13 05 12 06
124.77.44.0/22,4812,4,19 28 01 23
5.1.108.0/24,25160,1,30
128.106.20.0/24,3758,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.73.221.0/24,6799,1,10
5.104.12.0/24,25160,1,30
203.150.176.0/20,4618,6,24 11 28 19 10 15
24.54.144.0/22,25160,1,30
203.133.5.0/24,18042,12,16 17 04 11 02 10 15 03 01 13 05 12
94.71.180.0/24,6799,1,10
5.21.4.0/22,25160,1,30
84.220.0.0/15,8612,2,16 17
5.34.232.0/21,25160,1,30
2.85.32.0/21,6799,1,10
5.253.38.0/24,25160,1,30
20.47.76.0/23,25160,1,30
103.59.107.0/24,4,5,03 05 10 08 12
39.34.145.0/24,136525,18,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 21
151.177.20.0/24,2119,8,16 23 22 11 02 19 28 07
5.21.172.0/22,25160,1,30
190.187.10.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
213.86.142.0/24,8220,2,17 22
202.101.42.0/24,4811,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
201.217.222.0/24,7087,23,17 24 22 11 02 19 18 03 25 30 04 15 20 05 12 27 08 10 07 16 09 01 21
124.77.228.0/22,4812,4,19 28 01 23
92.178.128.0/22,12715,9,09 21 11 02 19 29 26 13 06
20.47.80.0/23,25160,1,30
94.65.48.0/20,6799,1,10
118.138.251.0/24,56132,11,09 08 04 14 19 10 07 18 25 12 21
14.136.149.0/24,25160,1,30
181.94.218.0/24,27895,2,15 14
90.71.180.0/22,12715,2,19 21
24.114.100.0/23,25160,1,30
3.5.130.0/24,25160,1,30
77.91.204.0/24,8426,2,24 08
59.163.144.0/22,4755,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
81.177.56.0/22,48176,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
23.236.106.0/24,25160,1,30
13.33.94.0/24,25160,1,30
14.141.169.0/24,25160,1,30
69.74.58.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.197.128.0/20,25160,1,30
85.75.111.0/24,6799,1,10
151.177.128.0/24,39651,8,16 23 22 11 02 19 28 07
2.55.0.0/17,25160,1,30
94.64.205.0/24,6799,1,10
13.248.225.0/24,25160,1,30
78.111.1.0/24,30902,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.251.4.0/22,135477,1,10
13.35.27.0/24,25160,1,30
24.40.80.0/20,25160,1,30
185.167.60.0/22,3549,7,17 23 27 22 18 20 12
2.2.0.0/16,25160,1,30
200.122.8.0/22,22927,6,09 08 11 10 03 01
24.216.36.0/22,25160,1,30
94.64.167.0/24,6799,1,10
124.77.244.0/22,4812,4,19 28 01 23
203.151.79.0/24,4618,6,24 11 28 19 10 15
2.147.112.0/20,25160,1,30
5.122.128.0/18,25160,1,30
200.122.0.0/22,22927,6,09 08 11 10 03 01
13.225.250.0/23,25160,1,30
5.160.233.0/24,25160,1,30
92.177.32.0/20,12715,8,16 23 19 06 26 25 05 21
110.169.0.0/18,7470,4,11 28 24 10
154.197.36.0/24,134687,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
191.101.202.0/23,3549,8,17 23 27 22 18 20 12 06
1.6.84.0/22,25160,1,30
92.186.248.0/21,12715,5,19 25 16 30 21
14.141.78.0/23,25160,1,30
5.149.113.0/24,25160,1,30
1.186.30.0/24,25160,1,30
14.136.239.0/24,25160,1,30
5.183.229.0/24,25160,1,30
1.6.144.0/24,25160,1,30
85.73.165.0/24,6799,1,10
80.93.147.0/24,35356,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
80.216.232.0/22,39651,8,16 23 22 11 02 19 28 07
18.166.0.0/15,25160,1,30
103.200.56.0/24,45582,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
211.25.64.0/24,9930,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.156.206.0/24,133311,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
47.19.143.0/24,19926,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.142.135.0/24,25160,1,30
213.215.222.0/24,15404,2,17 22
23.90.170.0/23,25160,1,30
203.72.185.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
193.148.92.0/24,3549,8,17 23 27 22 18 20 12 06
5.104.139.0/24,25160,1,30
5.254.63.0/24,25160,1,30
5.181.111.0/24,25160,1,30
82.96.115.0/24,29686,1,19
5.145.32.0/19,25160,1,30
94.69.124.0/24,6799,1,10
92.191.238.0/23,12715,2,19 21
58.145.175.0/24,55666,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.69.214.0/24,6799,1,10
1.186.56.0/24,25160,1,30
177.89.64.0/19,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
1.186.77.0/24,25160,1,30
31.5.128.0/17,12302,1,30
5.10.207.0/24,25160,1,30
95.105.112.0/24,41704,3,19 05 18
83.249.107.0/24,39651,8,16 23 22 11 02 19 28 07
195.167.49.0/24,6799,1,10
122.160.138.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.248.165.0/24,25160,1,30
14.139.1.0/24,25160,1,30
135.180.164.0/24,10475,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
117.235.64.0/20,9829,11,17 23 14 08 22 18 26 15 20 12 06
136.169.252.0/24,41704,3,19 05 18
115.112.248.0/23,4755,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.90.243.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
190.90.14.0/23,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
47.19.98.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.54.32.0/20,25160,1,30
5.250.243.0/24,25160,1,30
190.96.175.0/24,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
176.222.61.0/24,207097,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.57.255.0/24,25160,1,30
90.71.232.0/21,12715,3,19 16 21
13.35.153.0/24,25160,1,30
5.152.248.0/21,25160,1,30
103.146.170.0/24,17754,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
191.101.40.0/24,52284,11,09 08 04 11 02 10 07 03 01 05 06
210.240.248.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.21.176.0/21,25160,1,30
23.111.194.0/24,25160,1,30
148.102.0.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.77.92.0/22,12715,3,19 21 26
117.235.160.0/20,9829,11,17 23 14 08 22 26 15 13 20 12 06
66.180.148.0/23,3549,8,17 23 27 22 18 20 12 06
210.62.232.0/22,1659,2,09 12
24.216.8.0/22,25160,1,30
112.121.87.0/24,7532,5,15 13 16 12 14
124.74.206.0/24,4811,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.142.60.0/22,25160,1,30
94.71.152.0/24,6799,1,10
5.101.112.0/24,25160,1,30
90.68.8.0/22,12715,2,19 21
14.143.184.0/22,25160,1,30
216.47.201.0/24,7265,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.188.208.0/23,25160,1,30
93.152.216.0/24,207461,9,30 27 24 23 22 28 29 26 25
23.28.244.0/24,25160,1,30
85.73.60.0/22,6799,1,10
154.82.162.0/24,32708,1,19
62.74.188.0/22,12361,12,30 24 23 27 22 19 28 29 26 25 20 21
13.248.131.0/24,25160,1,30
45.189.152.0/24,265611,25,17 23 24 22 11 02 19 18 03 25 30 28 26 15 20 12 27 14 10 13 16 09 29 01 21
5.180.52.0/23,25160,1,30
64.43.116.0/22,3549,8,17 23 27 22 18 20 12 06
94.102.56.0/24,57717,1,15
103.152.34.0/24,46997,2,24 18
1.168.0.0/16,25160,1,30
5.172.202.0/24,25160,1,30
154.84.173.0/24,57731,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.66.236.0/24,6799,1,10
45.161.32.0/24,264668,1,16
145.14.32.0/22,719,1,10
14.136.214.0/24,25160,1,30
94.68.98.0/24,6799,1,10
120.125.128.0/18,1659,6,17 04 02 28 29 26
64.86.218.0/24,4054,18,16 09 17 08 04 11 02 14 10 07 18 15 03 01 13 05 12 06
94.71.188.0/24,6799,1,10
80.106.199.0/24,6799,1,10
202.152.254.0/24,24203,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.35.154.0/23,25160,1,30
5.218.0.0/17,25160,1,30
94.66.18.0/24,6799,1,10
210.70.202.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.160.104.0/22,25160,1,30
185.244.170.0/24,212389,29,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.6.212.0/24,25160,1,30
20.47.109.0/24,25160,1,30
5.216.128.0/17,25160,1,30
103.251.0.0/24,38278,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
82.200.11.0/24,57812,1,18
5.254.10.0/24,25160,1,30
39.62.25.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
185.211.32.0/24,3549,8,17 23 27 22 18 20 12 06
111.88.222.0/23,132165,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
186.224.251.0/24,262505,1,26
90.69.16.0/22,12715,5,11 25 19 21 22
23.94.136.0/22,25160,1,30
14.102.53.0/24,25160,1,30
114.59.78.0/24,4795,1,18
177.37.41.0/24,269968,8,09 08 11 19 29 10 03 01
177.67.1.0/24,262509,23,17 23 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
24.140.96.0/21,25160,1,30
24.232.0.0/16,25160,1,30
80.216.109.0/24,39651,8,16 23 22 11 02 19 28 07
213.246.229.0/24,8220,4,22 17 14 04
1.65.192.0/19,25160,1,30
24.38.0.0/17,25160,1,30
193.48.224.0/24,781,1,19
1.186.96.0/24,25160,1,30
83.253.160.0/22,39651,8,16 23 22 11 02 19 28 07
198.46.105.0/24,22904,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.101.153.0/24,25160,1,30
210.61.104.0/24,21859,26,17 23 24 22 11 02 19 18 03 25 30 04 28 15 20 05 12 08 14 10 13 16 09 29 01 21
94.71.7.0/24,6799,1,10
23.128.32.0/24,25160,1,30
122.160.167.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
104.129.140.0/23,46450,3,30 24 12
5.113.240.0/20,25160,1,30
5.53.120.0/21,25160,1,30
14.143.76.0/22,25160,1,30
94.71.164.0/24,6799,1,10
181.214.198.0/24,3549,8,17 23 27 22 18 20 12 06
5.21.254.0/23,25160,1,30
85.73.180.0/24,6799,1,10
211.76.127.0/24,38841,1,11
140.129.4.0/22,17716,2,09 12
190.96.170.0/24,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
216.47.213.0/24,7265,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
178.218.152.0/23,2119,8,16 23 22 11 02 19 28 07
94.66.219.0/24,6799,1,10
5.63.157.0/24,25160,1,30
5.249.165.0/24,25160,1,30
2.182.98.0/23,25160,1,30
13.227.1.0/24,25160,1,30
24.196.200.0/21,25160,1,30
93.177.96.0/22,26636,27,17 23 24 22 11 19 18 03 25 30 04 28 06 26 15 20 05 27 08 14 07 13 16 09 29 01 21
24.192.88.0/21,25160,1,30
94.69.13.0/24,6799,1,10
193.228.168.0/23,61317,8,16 17 14 19 18 15 13 12
92.190.181.0/24,12715,2,19 21
1.55.137.0/24,25160,1,30
213.61.132.0/24,8220,2,17 22
5.159.54.0/24,25160,1,30
5.21.132.0/22,25160,1,30
213.89.62.0/24,39651,8,16 23 22 11 02 19 28 07
24.105.26.0/23,25160,1,30
5.11.22.0/23,25160,1,30
94.66.216.0/24,6799,1,10
27.123.2.0/24,45706,1,18
5.239.216.0/21,25160,1,30
216.47.203.0/24,7265,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.33.32.0/20,25160,1,30
218.14.98.0/24,140317,11,30 17 23 24 22 11 19 10 15 01 13
83.253.44.0/22,39651,8,16 23 22 11 02 19 28 07
115.124.82.0/24,38511,1,18
24.232.0.0/19,25160,1,30
1.7.184.0/22,25160,1,30
5.45.120.0/24,25160,1,30
83.252.176.0/20,39651,8,16 23 22 11 02 19 28 07
200.122.36.0/22,22927,6,09 08 11 10 03 01
2.56.164.0/24,25160,1,30
60.194.192.0/18,4808,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.44.86.0/24,25160,1,30
