121.244.0.0/21,10199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.129.192.0/24,158,1,24
200.59.244.0/23,27751,6,02 11 16 17 15 01
210.24.166.0/24,10026,7,14 26 23 22 25 10 04
81.90.241.0/24,39761,2,13 12
95.105.14.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
54.163.0.0/23,20940,1,29
196.198.64.0/24,58065,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.179.128.0/20,1221,1,14
179.61.135.0/24,134512,3,28 30 29
203.101.128.0/19,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
202.127.70.0/23,10026,7,11 14 24 23 22 19 08
171.0.0.0/16,19429,1,24
154.16.156.0/23,3549,4,22 25 23 17
96.0.0.0/16,24835,1,23
180.0.0.0/19,9498,1,13
101.128.70.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.181.198.0/24,27947,1,20
183.82.216.0/21,131269,1,14
62.32.0.0/21,7155,1,18
20.167.19.0/24,22221,2,15 09
104.0.0.0/16,9318,1,11
18.196.82.0/24,6713,2,08 10
18.69.8.0/23,8025,1,09
202.83.205.0/24,17888,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
95.105.113.0/24,41704,3,15 10 07
94.41.110.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
2.108.144.0/20,3292,1,14
46.191.210.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.63.228.0/24,209,3,22 30 14
130.185.75.0/24,48434,28,14 27 19 08 01 28 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.2.0.0/16,21502,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.200.159.0/24,10429,7,28 11 24 22 25 08 10
20.218.240.0/21,4847,4,22 25 16 24
219.83.32.0/23,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
119.77.130.0/23,24164,1,14
114.38.0.0/24,20453,2,22 09
194.246.38.0/24,35478,4,04 01 02 03
18.109.231.0/24,34525,1,19
103.142.254.0/23,45305,17,06 05 02 11 07 09 12 13 14 16 17 08 10 15 04 01 03
93.155.104.0/24,9121,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.50.130.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
115.115.150.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
119.14.0.0/24,11492,1,16
1.157.32.0/20,1221,1,14
20.95.186.0/23,39891,1,28
61.17.12.0/22,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
108.179.29.0/24,36800,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
122.160.253.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
223.31.168.0/22,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.102.188.0/24,24835,3,25 08 12
45.9.91.0/24,134121,17,06 05 02 28 30 07 12 13 14 21 26 27 29 08 04 01 03
90.106.248.0/22,12715,1,24
101.53.192.0/20,55850,1,14
84.220.45.0/24,8612,2,29 15
16.23.80.0/23,395954,1,09
24.246.105.0/24,53720,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
77.0.0.0/19,27738,1,13
181.214.76.0/24,398343,3,11 10 12
183.82.204.0/22,24309,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
120.154.80.0/20,1221,1,14
125.208.130.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.246.0.0/20,10318,1,14
24.185.239.0/24,60932,4,22 19 23 21
20.205.67.0/24,3475,4,22 03 15 28
154.118.54.0/24,37340,22,14 22 19 08 28 30 21 12 23 17 03 18 10 06 02 11 16 24 29 25 15 04
43.230.176.0/23,132586,4,22 29 21 13
109.0.0.0/19,30036,1,28
202.83.194.0/24,17888,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.161.96.0/20,1221,1,14
18.105.151.0/24,6713,4,29 11 15 14
115.119.118.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
141.98.156.0/22,9009,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.158.72.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.223.224.0/20,6830,1,14
188.125.170.0/24,9121,10,28 30 21 26 24 23 27 22 25 29
217.110.254.0/24,15404,4,22 19 23 18
190.108.84.0/23,262195,6,21 07 26 18 29 10
58.172.240.0/20,1221,1,14
18.101.51.0/24,23969,1,06
191.101.248.0/21,1221,1,29
18.188.117.0/24,29422,1,24
212.16.178.0/24,12552,21,06 05 02 11 07 09 12 13 14 16 18 21 17 20 19 08 10 15 04 01 03
109.247.240.0/20,29695,1,14
58.166.192.0/20,1221,1,14
20.208.224.0/19,4208,1,24
41.217.33.0/24,37340,4,28 16 15 17
46.61.251.0/24,12389,20,06 28 02 11 30 07 09 12 21 26 24 23 27 29 25 19 08 10 15 03
20.173.24.0/22,30036,1,09
210.212.7.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.71.23.0/24,286,1,10
202.158.88.0/21,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
180.0.0.0/14,1452,3,28 30 15
18.156.184.0/23,36992,1,25
185.61.112.0/22,60036,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.61.250.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.96.212.0/24,22368,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
179.61.248.0/24,21859,23,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 15 04
82.99.218.0/24,42440,1,01
20.94.182.0/23,31549,3,19 21 09
194.39.69.0/24,213019,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.74.230.0/23,6389,1,22
92.149.128.0/17,3215,14,28 30 21 18 26 24 23 27 20 22 17 25 19 29
180.128.15.0/24,23932,3,26 27 10
204.0.0.0/23,56047,1,24
190.90.213.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
202.158.102.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
69.74.21.0/24,19720,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
134.159.97.0/24,10026,7,11 14 24 23 22 19 08
18.46.0.0/18,9583,1,14
18.65.17.0/24,16526,2,22 24
90.69.56.0/22,12715,5,22 11 17 15 09
185.241.134.0/24,207044,1,24
84.0.0.0/20,23818,1,15
181.164.0.0/20,10318,1,14
18.125.248.0/21,17858,1,24
179.0.0.0/23,15085,1,23
20.80.97.0/24,21294,1,06
18.81.68.0/23,45090,1,24
213.192.242.0/23,12541,4,02 23 16 09
202.136.90.0/24,138197,17,11 02 07 09 12 13 14 16 18 21 17 20 22 19 08 10 15
80.172.244.0/24,8426,1,29
94.41.204.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
200.7.86.0/24,52224,1,23
79.215.224.0/20,3320,1,14
18.197.121.0/24,36992,1,16
185.130.163.0/24,1221,1,29
20.188.53.0/24,25019,1,11
94.158.182.0/24,24935,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
195.253.0.0/23,20940,1,09
18.173.236.0/24,32475,3,22 24 28
58.115.128.0/18,18042,6,21 23 22 29 19 15
74.115.3.0/24,7015,15,28 21 18 14 26 16 24 23 17 20 22 25 19 29 15
18.182.232.0/22,131445,1,09
103.121.81.0/24,138147,19,28 30 21 13 18 26 16 24 23 27 20 22 25 29 19 10 15 04 03
63.216.142.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
120.149.16.0/20,1221,1,14
49.229.108.0/24,45458,7,28 30 26 24 27 29 25
27.147.8.0/23,18429,1,14
84.250.0.0/24,55303,1,10
192.192.126.0/23,1659,11,07 12 09 21 23 22 29 19 15 10 04
213.132.119.0/24,12552,3,14 21 13
18.160.0.0/18,42220,1,20
115.117.128.0/19,10199,10,06 11 02 07 09 24 23 27 29 08
178.214.237.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
115.115.0.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
49.205.234.0/23,55577,1,14
120.144.16.0/20,1221,1,14
49.158.32.0/21,24164,1,14
80.167.224.0/20,3292,1,14
197.155.17.0/24,37199,4,24 19 21 17
190.90.0.0/23,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
20.108.164.0/23,22282,1,22
217.111.196.0/24,15404,2,21 20
92.158.208.0/20,3215,1,14
60.227.208.0/20,1221,1,14
144.134.240.0/20,1221,1,14
84.39.248.0/23,41704,3,15 10 07
101.128.120.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
69.118.14.0/23,54004,19,28 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 15 29
101.180.48.0/20,1221,1,14
63.218.248.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
92.185.32.0/21,12715,1,08
90.0.0.0/17,27738,1,11
45.112.225.0/24,4638,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.84.120.0/22,59447,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
140.130.32.0/21,1659,6,30 18 26 09 24 22
20.102.186.0/24,24835,3,22 25 24
1.157.192.0/20,1221,1,14
45.141.54.0/24,213292,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
185.83.113.0/24,59441,6,28 30 21 20 29 19
65.0.0.0/20,29571,1,17
81.161.236.0/24,3768180889,1,25
181.231.160.0/20,10481,6,11 21 16 17 10 15
210.212.192.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.94.96.0/24,25019,1,20
132.147.95.0/24,18106,4,19 08 07 20
82.131.36.0/22,719,5,14 11 15 07 13
77.79.74.0/24,200279,7,28 30 24 23 22 25 29
18.105.80.0/21,36992,4,22 16 26 14
185.1.13.0/24,24811,1,15
198.14.128.0/18,1221,1,29
82.103.144.0/20,30736,1,14
202.136.169.0/24,17645,1,14
20.112.78.0/24,45538,1,09
50.114.100.0/24,207829,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
140.130.151.0/24,1659,6,30 18 26 09 24 22
120.106.112.0/21,9916,11,07 12 09 21 23 22 29 19 15 10 04
175.158.46.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.191.250.0/24,41704,3,15 10 07
23.122.80.0/22,45069,4,29 30 24 15
95.105.7.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
37.252.6.0/23,200088,7,28 30 26 24 27 29 25
185.37.184.0/23,197792,1,14
24.45.60.0/24,19551,3,22 24 09
180.218.162.0/23,24164,1,14
20.81.16.0/21,44395,1,22
64.64.113.0/24,3549,1,27
78.43.32.0/20,6830,1,14
185.136.30.0/24,5505,1,09
185.27.249.0/24,60632,1,09
5.160.212.0/24,204650,25,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 06 11 07 09 26 16 24 29 25 15
119.82.84.0/24,10029,1,13
203.158.27.0/24,45960,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
197.242.112.0/23,37148,2,11 12
92.50.161.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
193.54.108.0/24,781,1,16
147.28.1.0/24,3130,1,21
20.101.32.0/24,132203,9,28 30 26 24 23 27 22 25 29
5.252.28.0/24,59508,1,02
190.113.134.0/24,28075,1,30
42.115.120.0/22,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
136.169.231.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
101.179.144.0/20,1221,1,14
160.0.0.0/24,28573,1,09
121.209.144.0/20,1221,1,14
163.21.152.0/22,17716,2,21 09
61.58.104.0/21,4662,1,14
18.48.0.0/19,18881,1,20
24.246.108.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.47.176.0/20,1221,1,14
90.74.232.0/21,12715,1,30
200.93.153.0/24,11581,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
188.177.240.0/20,3292,1,14
45.130.98.0/24,199046,2,08 10
101.180.128.0/20,1221,1,14
190.18.64.0/20,10481,6,11 21 16 17 10 15
80.0.0.0/24,55303,1,10
5.178.40.0/22,6762,1,14
115.119.164.0/22,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
192.192.190.0/23,17713,11,07 12 09 21 23 22 29 19 15 10 04
204.0.0.0/24,55933,5,20 19 17 21 12
200.63.108.0/23,265804,25,14 22 19 08 01 28 21 12 13 17 03 18 10 06 05 02 11 07 09 16 24 29 25 15 04
165.78.96.0/19,12302,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
212.110.133.0/24,212730,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
157.167.88.0/24,7598,13,11 21 09 18 16 24 23 17 22 19 08 15 04
202.61.32.0/20,23966,1,18
18.209.74.0/24,3593,8,02 18 09 24 22 25 29 03
202.158.42.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.184.11.0/24,5650,3,22 25 24
124.177.128.0/20,1221,1,14
63.218.236.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
183.83.184.0/22,131269,1,14
104.0.0.0/23,27866,1,10
18.212.20.0/22,12389,1,25
202.158.90.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
138.121.222.0/24,262992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.220.203.0/24,8612,2,29 15
114.59.82.0/24,4795,3,29 03 15
18.88.210.0/24,25308,1,24
82.0.0.0/24,55303,1,16
95.105.16.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
124.176.160.0/20,1221,1,14
124.104.224.0/20,9299,1,14
90.71.28.0/22,12715,4,30 08 15 21
18.49.126.0/24,38565,2,16 12
172.0.0.0/13,24608,1,06
103.20.190.0/24,45731,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
85.253.35.0/24,719,2,29 24
45.176.22.0/24,267910,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
90.133.174.0/24,34610,10,11 02 21 14 13 29 25 10 15 03
99.100.0.0/14,45820,1,09
157.100.56.0/22,27919,2,26 27
213.179.210.0/23,206570,1,29
18.203.139.0/24,4725,3,22 25 24
110.145.224.0/20,1221,1,14
45.88.216.0/22,197328,1,30
202.183.72.0/24,6421,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.176.32.0/20,1221,1,14
130.105.145.0/24,59348,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.187.240.0/20,1221,1,14
210.71.44.0/23,1659,11,07 12 09 21 23 22 29 19 15 10 04
93.163.144.0/20,3292,1,14
46.191.238.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
197.100.31.0/24,18775,8,06 30 07 20 29 25 15 04
59.163.248.0/22,4755,1,14
45.185.160.0/22,27919,1,27
176.0.0.0/14,385,1,19
193.38.133.0/24,50316,1,30
186.0.0.0/22,27064,2,29 15
140.129.4.0/22,17716,2,21 09
94.27.240.0/20,5483,1,14
147.28.237.0/24,47065,29,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 05 02 11 07 09 26 16 24 29 25 15 04
190.90.65.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
61.91.88.0/24,17552,1,18
124.177.64.0/20,1221,1,14
18.65.16.0/22,16526,2,22 24
154.16.128.0/22,3549,4,22 25 23 17
20.164.248.0/23,5972,1,25
176.219.100.0/22,15897,10,28 30 21 26 24 23 27 22 25 29
74.115.4.0/24,7015,12,21 18 14 16 24 23 17 20 22 25 19 15
124.40.232.0/24,23602,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
172.0.10.0/23,270088,29,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
140.130.130.0/24,1659,6,30 18 26 09 24 22
199.255.209.0/24,61317,11,06 05 02 07 09 12 08 10 04 01 03
120.147.32.0/20,1221,1,14
115.69.176.0/20,55850,1,14
163.25.64.0/20,1659,11,07 12 09 21 23 22 29 19 15 10 04
103.104.19.0/24,4775,3,26 25 27
190.24.140.0/24,267807,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
111.84.248.0/24,9587,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.66.112.0/20,6830,1,14
122.160.229.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
196.26.236.0/22,328312,12,06 30 07 09 12 21 29 19 15 04 01 03
45.181.164.0/24,269762,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.0.0.0/24,721,1,15
45.165.43.0/24,264780,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.66.216.0/21,19151,1,30
184.175.115.0/24,7393,24,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 07 26 16 24 29 25 15 04
181.214.227.0/24,21859,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
77.79.144.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
136.169.165.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
219.83.56.0/21,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
49.207.186.0/23,24309,1,14
212.37.15.0/24,12552,2,14 13
94.41.6.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
203.115.56.0/24,17904,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
200.50.214.0/23,270450,11,28 11 30 21 26 24 23 27 22 25 29
176.46.80.0/20,3249,1,14
125.107.224.0/20,4134,1,14
109.0.0.0/14,45271,1,23
94.41.128.0/23,41704,3,15 10 07
46.191.240.0/24,41704,3,15 10 07
154.66.156.0/23,37564,1,14
118.201.129.0/24,3758,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
41.206.15.0/24,37148,2,11 12
180.128.20.0/24,23932,6,11 21 26 27 10 04
204.2.144.0/20,2914,1,14
175.176.93.0/24,17796,1,05
85.253.24.0/24,719,6,11 07 14 13 29 15
91.174.144.0/20,12322,1,14
176.0.0.0/14,23148,1,09
92.0.0.0/11,7565,1,25
18.101.53.0/24,24173,4,16 03 27 09
95.105.4.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
117.197.128.0/21,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
154.196.224.0/20,55355,19,06 05 02 11 30 09 26 23 27 17 22 25 29 19 08 10 15 04 03
218.64.240.0/20,4134,1,14
103.224.166.0/24,37989,6,11 24 23 22 19 08
202.136.88.0/22,138197,1,22
87.55.80.0/20,3292,1,14
124.79.216.0/22,4812,2,15 17
20.203.122.0/23,10029,3,06 29 28
198.217.73.0/24,46648,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
213.61.74.0/24,15404,1,04
18.196.234.0/24,37492,4,22 25 24 09
110.140.16.0/20,1221,1,14
160.0.0.0/24,19429,1,12
18.124.204.0/24,4808,1,09
188.248.155.0/24,48695,1,19
117.211.161.0/24,9829,10,28 11 30 07 13 17 25 19 08 15
92.190.88.0/22,12715,3,11 15 09
188.226.168.0/24,14061,2,29 24
98.159.239.0/24,3356,4,28 30 27 29
193.142.199.0/24,44939,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
109.244.80.0/20,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.220.202.0/24,8612,2,29 15
203.91.114.0/24,139089,1,09
94.41.99.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
5.8.59.0/24,34665,28,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 06 05 11 07 09 26 16 24 29 25 15 04
46.249.200.0/24,12703,7,06 05 02 07 04 01 03
118.0.0.0/24,30200,1,12
152.89.40.0/22,199046,2,08 10
131.196.208.0/24,265696,4,28 30 27 29
18.105.128.0/24,6713,2,29 10
131.203.231.0/24,9503,8,30 21 12 16 20 29 04 01
92.186.40.0/22,12715,2,08 09
176.72.0.0/18,18881,1,22
46.173.96.0/20,44318,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
47.19.218.0/24,394454,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
147.28.229.0/24,47065,29,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 05 02 11 07 09 26 16 24 29 25 15 04
124.184.64.0/20,1221,1,14
103.121.70.0/24,133257,6,11 12 13 09 08 10
1.6.230.0/24,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
77.79.128.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.216.224.0/24,4565,1,24
18.197.249.0/24,25139,5,16 24 30 21 09
119.46.86.0/24,7470,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.190.16.0/20,1221,1,14
81.28.252.0/24,18013,28,14 22 19 08 01 28 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.108.242.0/24,27751,5,22 20 18 21 17
45.139.45.0/24,212715,25,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 11 07 09 26 16 24 29 25 15
210.176.153.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
80.8.167.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
122.160.190.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
77.79.155.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
101.128.108.0/22,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
42.115.75.0/24,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
5.188.233.0/24,60781,7,28 30 26 24 27 29 25
20.102.176.0/20,29614,1,15
124.180.96.0/20,1221,1,14
20.201.199.0/24,11830,6,30 21 07 24 23 20
180.0.0.0/14,45899,1,10
18.188.234.0/24,41668,1,10
20.111.31.0/24,38019,4,22 25 24 15
163.28.96.0/20,17712,11,07 12 09 21 23 22 29 19 15 10 04
18.187.216.0/21,8151,3,22 25 24
1.158.208.0/20,1221,1,14
64.86.95.0/24,6453,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.203.168.0/24,137692,1,08
210.70.198.0/23,17716,11,07 12 09 21 23 22 29 19 15 10 04
123.0.31.0/24,141181,1,22
23.20.0.0/23,4800,8,14 13 09 26 24 23 20 19
87.107.176.0/23,56466,1,30
203.68.156.0/22,18177,11,07 12 09 21 23 22 29 19 15 10 04
180.128.28.0/24,23932,6,11 21 26 27 10 04
85.253.20.0/24,719,7,11 07 14 13 29 08 15
20.0.0.0/21,37204,1,22
18.43.253.0/24,17686,2,03 09
203.120.142.0/24,10026,7,14 26 23 22 25 10 04
188.176.16.0/20,3292,1,14
103.19.140.0/23,38625,1,14
114.198.176.0/22,24164,1,14
124.81.103.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
154.118.86.0/23,37148,2,11 12
18.81.208.0/24,12874,2,22 24
18.188.0.0/17,27064,1,24
125.208.176.0/20,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.236.0.0/18,6039,1,15
62.96.236.0/24,15404,2,19 18
50.0.0.0/22,27064,1,15
24.192.120.0/24,53338,3,22 25 24
20.104.108.0/22,16625,4,22 25 24 09
121.214.240.0/20,1221,1,14
