198.105.110.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
84.94.185.0/24,9116,1,04
103.108.155.0/24,311624180,10,09 08 04 01 03 07 10 11 06 02
90.74.216.0/22,12715,1,28
103.97.103.0/24,136655,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.77.240.0/24,12715,1,28
82.212.58.0/23,3209,6,12 01 21 13 29 02
90.68.148.0/22,12715,5,21 29 22 20 28
92.187.148.0/23,12715,2,23 28
46.251.233.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
220.225.1.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
125.22.242.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.178.0/23,7922,6,05 21 17 20 06 15
101.127.193.0/24,38861,2,23 04
159.192.0.0/24,131090,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
173.239.246.0/24,22769,3,14 28 15
24.56.72.0/21,398994,1,07
140.129.48.0/23,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
5.62.115.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
193.147.108.0/23,766,2,30 23
94.41.186.0/23,41704,7,23 22 14 17 10 11 30
185.196.151.0/24,58224,1,06
210.70.250.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
109.192.80.0/22,3209,6,12 01 21 13 29 02
193.54.109.0/24,781,1,07
202.158.108.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
79.141.211.0/24,20764,3,29 06 04
182.253.33.0/24,17451,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
168.194.168.0/24,269862,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.145.222.0/24,766,2,30 23
103.61.248.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.171.108.0/24,132471,2,19 18
220.225.6.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
217.110.108.0/24,8220,2,27 18
103.210.244.0/23,203120,1,14
103.165.206.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.4.64.0/22,266056,4,16 25 20 28
85.168.174.0/23,21502,3,07 30 28
120.109.0.0/16,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
90.68.164.0/22,12715,1,28
168.195.206.0/24,263127,1,14
59.160.80.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.37.0/24,15611,8,09 08 04 01 03 07 06 02
216.47.222.0/24,7265,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.245.58.0/23,21502,6,08 14 13 06 02 15
213.132.107.0/24,12552,1,21
92.187.100.0/24,12715,1,28
217.111.98.0/24,8220,2,27 18
80.169.199.0/24,8220,3,27 29 18
69.135.0.0/17,398994,1,07
95.80.172.0/22,48431,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
179.106.166.0/24,262488,1,01
220.225.129.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.239.22.0/23,266859,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
160.92.92.0/24,47957,1,01
89.3.184.0/21,21502,2,14 23
180.128.0.0/20,23932,10,09 23 16 08 25 19 20 10 29 15
134.255.209.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
62.109.32.0/23,12552,1,21
190.96.218.0/23,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.71.24.0/22,12715,1,28
109.193.148.0/22,3209,7,12 01 21 13 29 30 02
103.198.224.0/24,59083,19,09 23 30 16 08 25 04 12 19 14 17 13 20 07 10 29 11 06 15
217.110.75.0/24,15404,2,27 18
154.85.124.0/22,200612,14,09 30 16 26 21 14 13 20 18 07 10 29 06 02
91.73.96.0/20,15802,1,17
5.252.149.0/24,207813,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
61.8.196.0/22,38861,2,23 04
217.110.98.0/24,15404,2,27 18
82.212.22.0/23,3209,6,12 01 21 13 29 02
220.227.250.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
209.9.2.0/23,31713,1,21
103.130.112.0/24,138336,6,22 14 20 11 06 15
36.90.196.0/22,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.146.136.0/23,766,1,30
193.24.210.0/24,29551,2,16 28
90.94.160.0/22,12715,2,23 28
5.150.156.0/24,10122,2,29 23
185.88.179.0/24,16322,3,14 19 18
77.47.210.0/23,203948,10,09 23 30 03 27 28 07 29 06 02
96.113.30.0/24,7922,1,17
85.170.220.0/23,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
149.172.48.0/22,3209,6,12 01 21 13 29 02
190.5.252.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
98.29.0.0/16,398994,1,07
67.52.60.0/23,398994,1,07
158.62.76.0/22,132199,11,24 23 26 22 21 27 20 28 25 29 30
188.71.232.0/22,29357,8,05 08 04 03 14 17 29 02
210.60.146.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
65.51.164.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
140.109.59.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
210.240.196.0/23,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
138.186.105.0/24,264353,7,16 19 21 17 20 18 15
112.198.86.0/24,4775,7,24 26 27 28 25 29 30
96.102.126.0/24,7922,6,05 21 17 20 06 15
43.225.174.0/24,53587,1,30
192.144.85.0/24,134732,7,23 16 26 22 19 17 27
190.60.219.0/24,7087,2,10 25
200.29.198.0/24,6429,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.154.140.0/24,14150,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
216.47.223.0/24,7265,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.90.100.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
85.190.140.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
103.92.155.0/24,137018,5,27 19 13 23 18
109.193.196.0/22,3209,7,12 01 21 13 07 29 02
220.226.2.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.94.48.0/24,12715,2,20 28
185.55.56.0/24,205220,8,09 05 04 01 03 07 06 02
96.103.75.0/24,7922,6,05 21 17 20 06 15
209.8.200.0/21,31713,1,21
46.5.84.0/22,3209,6,12 01 21 13 29 02
82.99.16.0/24,12552,1,21
59.163.144.0/22,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.15.176.0/22,1659,2,29 30
46.20.8.0/24,199484,3,14 30 15
108.179.16.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
217.111.89.0/24,15404,2,27 18
69.74.25.0/24,39981,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.240.232.0/21,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
65.30.224.0/19,398994,1,07
96.103.78.0/24,7922,6,05 21 17 20 06 15
177.126.80.0/24,262352,1,01
178.175.244.0/24,203912,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.80.43.0/24,12552,1,21
103.169.64.0/24,140499,19,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 11 06 02
206.161.0.0/16,31713,1,21
103.171.232.0/24,1770,1,14
220.227.190.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.170.58.0/23,132779,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
63.161.104.0/24,1239,22,28 09 17 26 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
106.51.47.0/24,24309,2,03 02
92.185.40.0/21,12715,1,28
90.68.132.0/22,12715,1,28
85.216.52.0/22,3209,6,12 01 21 13 29 02
115.112.76.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.64.153.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
202.158.80.0/21,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
117.50.112.0/20,9808,20,09 23 30 16 08 25 04 12 01 14 17 19 13 20 07 10 29 11 06 15
92.178.168.0/21,12715,1,28
192.192.198.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
190.139.172.0/22,22927,6,22 19 21 27 18 25
103.165.221.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.92.140.0/24,7029,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
122.254.104.0/22,22769,6,05 04 01 03 06 02
186.118.186.0/24,262182,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
167.206.20.0/23,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.123.41.0/24,134382,10,23 30 03 14 27 25 11 06 02 15
193.54.39.0/24,781,1,07
148.76.73.0/24,396844,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
207.228.7.0/24,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.64.100.0/23,21502,2,23 28
210.79.216.0/24,17910,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
24.38.90.0/24,30104,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
66.113.101.0/24,393387,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
158.62.80.0/23,132199,15,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30
154.16.190.0/23,30535,8,24 23 26 27 28 25 29 30
128.106.119.0/24,3758,2,14 22
92.191.104.0/22,12715,1,28
92.185.88.0/22,12715,1,28
118.67.193.0/24,64073,29,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.153.22.0/24,60781,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
90.68.20.0/22,12715,5,09 29 21 20 28
96.112.164.0/23,33287,1,30
203.130.50.0/24,17442,9,09 16 08 04 12 17 07 10 06
62.96.235.0/24,15404,2,27 18
92.186.132.0/22,12715,1,28
85.168.158.0/23,21502,3,07 30 28
194.87.207.0/24,2856,11,24 23 26 22 21 27 20 28 25 29 30
94.16.64.0/21,12897,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
92.178.36.0/22,12715,4,07 21 20 28
91.89.24.0/22,3209,6,12 01 21 13 29 02
213.215.252.0/24,8220,4,09 10 27 18
195.66.134.0/24,50673,5,01 03 09 04 02
95.208.238.0/23,3209,6,12 01 21 13 29 02
156.246.46.0/24,57695,4,25 24 23 22
177.66.56.0/21,262488,2,01 16
66.231.76.0/23,398772,4,09 10 16 14
161.129.34.0/24,138195,23,28 09 17 26 12 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 30
103.122.28.0/23,138198,21,24 23 16 26 25 22 12 19 14 17 21 13 27 20 18 28 10 29 11 30 15
43.230.188.0/24,9535,24,30 04 28 09 17 08 12 01 03 21 20 07 25 29 15 02 16 22 14 13 18 10 11 06
90.75.128.0/20,12715,1,28
109.193.188.0/22,3209,6,12 01 21 13 29 02
95.208.220.0/22,3209,6,12 01 21 13 29 02
91.227.56.0/24,34402,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.69.88.0/22,12715,1,28
78.42.236.0/22,3209,6,12 01 21 13 29 02
84.39.248.0/23,41704,7,23 22 14 17 10 11 30
147.100.156.0/24,781,1,07
190.108.230.0/24,27751,4,16 29 26 22
190.122.160.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
101.128.121.0/24,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
177.126.120.0/23,52720,23,30 04 28 05 26 08 01 03 21 27 20 07 25 29 02 24 23 22 19 14 18 10 06
210.79.208.0/24,17910,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
87.116.44.0/24,209125,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.69.109.0/24,25369,15,09 16 08 15 12 21 14 17 13 20 07 10 11 06 02
220.227.120.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.108.73.0/24,133311,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.36.59.0/24,49101,9,16 22 19 21 14 17 20 18 15
92.189.84.0/22,12715,3,17 13 28
71.65.12.0/22,10796,5,13 14 11 08 23
210.70.28.0/24,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
103.203.67.0/24,132770,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
170.245.126.0/24,266022,14,24 16 26 25 12 01 03 17 19 20 18 10 30 15
140.129.32.0/20,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
217.135.24.0/22,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
101.128.124.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.176.0/23,7922,6,05 21 17 20 06 15
80.169.54.0/24,15404,4,27 25 28 18
89.156.132.0/23,21502,1,08
103.129.79.0/24,45629,13,09 30 16 08 22 12 17 13 07 10 11 06 15
128.184.32.0/21,7645,4,21 03 14 02
178.253.32.0/24,3356,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.177.157.0/24,12715,2,20 28
89.2.172.0/23,21502,16,16 26 08 22 15 19 21 03 17 27 13 20 18 07 11 02
200.159.172.0/24,28605,24,30 04 28 05 17 26 08 12 01 03 27 20 25 29 15 02 24 23 16 22 18 10 11 06
149.172.208.0/22,3209,6,12 01 21 13 29 02
212.224.18.0/24,5580,1,29
91.229.184.0/24,15924,1,28
78.43.24.0/22,3209,6,12 01 21 13 29 02
190.90.193.0/24,262589,24,30 28 09 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
61.247.235.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.75.172.0/22,12715,1,28
218.20.0.0/17,134773,24,30 04 09 17 08 12 01 21 27 20 25 29 15 02 24 23 16 22 19 14 13 10 11 06
120.124.96.0/19,1659,4,14 29 30 02
88.218.172.0/22,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
94.246.112.0/24,12552,1,21
201.218.211.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
42.61.192.0/20,3758,22,28 09 17 26 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
74.219.192.0/18,398994,1,07
92.178.112.0/20,12715,1,28
5.56.220.0/22,3209,6,12 01 21 13 29 02
85.122.120.0/24,9009,4,11 06 20 28
181.174.113.0/24,26617,4,03 24 26 25
128.106.71.0/24,3758,2,14 22
23.230.180.0/24,3549,1,30
92.172.204.0/22,12715,5,09 29 21 20 28
65.51.158.0/24,46766,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
67.52.28.0/22,398994,1,07
213.245.230.0/24,21502,18,16 26 22 15 19 01 03 17 21 13 27 20 18 07 29 11 30 02
45.195.1.0/24,64021,21,09 23 30 16 08 29 04 19 21 03 14 17 13 27 20 18 07 10 28 06 02
94.247.139.0/24,60781,7,05 04 01 03 07 06 02
45.112.227.0/24,4638,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.250.100.0/24,9794,22,04 09 05 17 08 12 21 01 03 20 07 15 02 16 22 19 14 13 18 10 11 06
172.33.99.0/24,34984,3,22 04 15
47.19.198.0/24,14630,12,09 23 30 19 21 14 17 07 29 11 06 02
220.225.60.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.156.54.0/24,24429,1,06
107.14.128.0/19,398994,1,07
89.109.2.0/24,12389,24,30 04 28 09 17 08 12 21 03 27 20 07 25 29 15 02 24 22 19 14 18 10 11 06
82.144.156.0/24,49101,9,16 22 19 21 14 17 20 18 15
92.187.244.0/22,12715,1,28
45.150.228.0/22,286,7,16 22 21 14 17 07 02
79.140.26.0/23,41704,7,23 22 14 17 10 11 30
45.5.215.0/24,266101,2,14 11
85.143.104.0/22,49929,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
166.63.199.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
212.122.136.0/22,12312,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.70.144.0/24,17712,21,09 23 30 16 26 08 04 12 21 14 17 29 13 20 18 07 10 28 11 06 02
93.171.231.0/24,40983,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.158.8.0/23,21502,1,27
128.106.78.0/24,3758,2,14 22
5.188.122.0/24,199524,1,02
92.38.148.0/24,199524,1,29
36.90.158.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.253.14.0/23,11537,22,04 09 05 17 08 12 01 21 27 20 07 15 02 24 23 16 14 13 18 10 11 06
5.147.204.0/22,3209,6,12 01 21 13 29 02
85.190.163.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
74.62.104.0/21,398994,1,07
5.56.180.0/22,3209,6,12 01 21 13 29 02
140.131.4.0/22,1659,2,29 30
151.238.44.0/23,58224,9,24 23 26 22 27 28 25 29 30
45.93.18.0/24,22769,8,05 08 04 01 03 07 06 02
95.105.106.0/23,41704,7,23 22 14 17 10 11 30
94.41.136.0/23,41704,7,23 22 14 17 10 11 30
50.229.190.0/24,20214,9,24 23 26 22 27 28 25 29 30
61.247.239.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.223.104.0/23,3209,6,12 01 21 13 29 02
85.237.220.0/24,60721,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
49.207.60.0/23,24309,2,03 02
89.159.230.0/23,21502,1,08
140.109.48.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
156.225.129.0/24,135581,1,26
90.68.0.0/22,12715,1,28
103.151.168.0/24,134978,19,24 23 16 26 22 12 19 14 17 21 13 27 20 18 28 25 29 30 15
46.191.255.0/24,41704,7,23 22 14 17 10 11 30
45.173.12.0/24,265855,26,04 28 09 17 26 08 12 01 03 21 20 25 29 15 02 24 23 16 22 19 14 13 18 10 11 30
46.223.142.0/23,3209,7,23 12 01 21 13 29 02
140.109.125.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
185.124.172.0/22,204650,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.186.32.0/21,12715,1,28
200.159.169.0/24,28605,24,30 04 28 05 17 26 08 12 01 03 27 20 25 29 15 02 24 23 16 22 18 10 11 06
88.152.225.0/24,3209,6,12 01 21 13 29 02
110.170.83.0/24,7470,11,09 23 16 08 25 19 27 20 10 29 15
203.71.186.0/23,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
71.192.240.0/22,7015,2,01 22
92.178.186.0/24,12715,5,09 14 28 20 15
179.1.72.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
163.53.236.0/23,136481,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.41.191.0/24,41704,7,23 22 14 17 10 11 30
180.128.11.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
194.58.152.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
77.125.64.0/24,9116,1,02
36.90.92.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.160.237.0/24,141480,13,24 23 26 22 19 21 27 20 18 28 25 29 30
205.177.56.0/22,31713,1,21
103.247.51.0/24,17470,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.75.235.0/24,9794,9,16 22 19 21 14 17 20 18 15
92.178.28.0/23,12715,1,28
111.235.65.0/24,133003,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
128.106.209.0/24,3758,2,14 22
125.208.184.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.120.0/21,12715,1,28
213.245.132.0/23,21502,6,08 14 13 06 02 15
172.33.100.0/24,34984,3,22 04 15
103.150.239.0/24,136969,3,29 30 28
216.24.214.0/24,3549,1,15
110.54.223.0/24,4775,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
120.108.64.0/18,1659,2,29 30
92.191.241.0/24,12715,3,16 22 28
103.170.154.0/24,137409,16,09 23 16 05 08 26 12 17 13 28 07 10 29 11 06 15
82.149.236.0/24,29551,2,16 28
210.71.102.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
74.113.30.0/24,1612,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
52.218.52.0/24,61397,2,05 06
103.133.153.0/24,138145,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
78.43.140.0/22,3209,6,12 01 21 13 29 02
92.172.184.0/22,12715,2,07 28
108.179.55.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
183.171.141.0/24,6453,1,09
213.41.20.0/24,8220,2,27 18
83.147.4.0/24,60721,1,08
177.126.93.0/24,262352,1,01
61.95.223.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.161.252.0/22,29256,4,09 26 05 21
182.75.62.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.157.99.0/24,21502,16,09 16 26 22 15 19 21 03 17 27 13 20 18 07 11 02
92.187.68.0/22,12715,1,28
103.83.69.0/24,132323,12,16 08 01 14 17 27 13 07 25 29 11 15
90.74.132.0/22,12715,3,17 24 28
46.36.52.0/24,49101,9,16 22 19 21 14 17 20 18 15
220.227.137.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
47.19.143.0/24,19926,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
113.211.176.0/20,9534,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.100.0/24,15611,4,16 14 13 15
210.79.220.0/24,17910,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
217.135.102.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
125.22.31.0/24,9730,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
78.43.240.0/22,3209,6,12 01 21 13 29 02
